"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Manufacture of electric lighting equipment";16,3;153;58;2014
"Remediation activities and other waste management services";16,24;154;76;2014
"Support activities for transportation";15,88;155;60;2014
"Manufacture of other fabricated metal products";15,8;156;99;2014
"Repair of computers and communication equipment";15,79;157;94;2014
"Warehousing and storage";15,47;158;77;2014
"Hotels and similar accommodation";15,39;159;137;2014
"Manufacture of parts and accessories for motor vehicles";15,22;160;31;2014
"Retail trade not in stores, stalls or markets";14,57;161;203;2014
"Manufacture of sports goods";13,93;162;58;2014
"Installation of industrial machinery and equipment";13,8;163;92;2014
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";13,78;164;66;2014
"Manufacture of transport equipment n.e.c.";13,76;165;43;2014
"Processing and preserving of fish, crustaceans and molluscs";13,57;166;24;2014
"Residential care activities for mental retardation, mental health and substance abuse";13,56;167;116;2014
"Retail sale of food, beverages and tobacco in specialised stores";13,16;168;206;2014
"Primary education";12,94;169;252;2014
"Retail sale of other household equipment in specialised stores";12,79;170;198;2014
"Manufacture of rubber products";12,71;171;41;2014
"Manufacture of dairy products";12,58;172;62;2014
"Inland freight water transport";12,46;173;81;2014
"Wholesale on a fee or contract basis";12,45;174;189;2014
"Manufacture of other porcelain and ceramic products";12,43;175;79;2014
"Manufacture of gas; distribution of gaseous fuels through mains";12,32;176;6;2014
"Retail sale in non-specialised stores";12,3;177;239;2014
"Wholesale of food, beverages and tobacco";12,11;178;128;2014
"Sale of motor vehicle parts and accessories";12,09;179;126;2014
"Retail sale via stalls and markets";12,08;180;177;2014
"Manufacture of other food products";12,04;181;81;2014
"Manufacture of vegetable and animal oils and fats";11,96;182;17;2014
"Finishing of textiles";11,8;183;51;2014
"Residential care activities for the elderly and disabled";11,7;184;205;2014
"Quarrying of stone, sand and clay";11,66;185;55;2014
"Construction of roads and railways";11,47;186;138;2014
"Amusement and recreation activities";11,38;187;123;2014
"Other personal service activities";11,34;188;246;2014
"Manufacture of tanks, reservoirs and containers of metal";11,3;189;53;2014
"Non-specialised wholesale trade";11,26;190;130;2014
"Sale, maintenance and repair of motorcycles and related parts and accessories";11,18;191;166;2014
"Maintenance and repair of motor vehicles";11,13;192;192;2014
"Wholesale of other machinery, equipment and supplies";11,01;193;169;2014
"Other specialised wholesale";10,94;194;186;2014
"Manufacture of games and toys";10,81;195;71;2014
"Manufacture of wearing apparel, except fur apparel";10,69;196;116;2014
"Sewerage";10,65;197;57;2014
"Manufacture of other general-purpose machinery";10,53;198;109;2014
"Beverage serving activities";10,52;199;148;2014
"Manufacture of articles of paper and paperboard ";10,42;200;69;2014
"Repair of fabricated metal products, machinery and equipment";10,4;201;144;2014
"Casting of metals";10,37;202;50;2014
"Repair of personal and household goods";10,14;203;220;2014
"Manufacture of articles of concrete, cement and plaster";10,01;204;99;2014
"Materials recovery";9,9;205;78;2014
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";9,75;207;49;2014
"Manufacture of clay building materials";9,75;206;37;2014
"Retail sale of automotive fuel in specialised stores";9,7;208;210;2014
"Fishing";9,68;209;46;2014
"Manufacture of cutlery, tools and general hardware";9,47;210;80;2014
"Building of ships and boats";9,28;211;66;2014
"Veterinary activities";9,18;212;209;2014
"Rental and leasing of personal and household goods";8,78;213;164;2014
"Manufacture of grain mill products, starches and starch products";8,74;214;40;2014
"Sale of motor vehicles";8,68;215;224;2014
"Manufacture of other special-purpose machinery";8,61;216;83;2014
"Manufacture of footwear";8,6;217;46;2014
"Electrical, plumbing and other construction installation activities";8,58;218;184;2014
"Rental and leasing of other machinery, equipment and tangible goods";8,56;219;149;2014
"Logging";8,54;220;43;2014
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";8,53;221;95;2014
"Other accommodation";8,15;222;121;2014
"Manufacture of metal forming machinery and machine tools";8,04;223;53;2014
"Landscape service activities";7,99;224;229;2014
"Weaving of textiles";7,89;225;16;2014
"Silviculture and other forestry activities";7,7;226;118;2014
"Demolition and site preparation";7,52;227;178;2014
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";7,48;228;97;2014
"Manufacture of bakery and farinaceous products";7,36;229;175;2014
"Processing and preserving of fruit and vegetables";7,13;230;49;2014
"Building completion and finishing";7,09;231;261;2014
"Construction of residential and non-residential buildings";6,71;232;219;2014
"Processing and preserving of meat and production of meat products";6,54;233;76;2014
"Holiday and other short-stay accommodation";6,47;234;109;2014
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";6,41;235;69;2014
"Manufacture of other textiles";6,34;236;102;2014
"Manufacture of basic iron and steel and of ferro-alloys";5,93;237;18;2014
"Hunting, trapping and related service activities";5,55;238;27;2014
"Treatment and coating of metals; machining";5,25;239;181;2014
"Preparation and spinning of textile fibres";5,12;240;25;2014
"Manufacture of prepared animal feeds";4,94;241;80;2014
"Other specialised construction activities";4,87;242;207;2014
"Support services to forestry";4,86;243;73;2014
"Freight transport by road and removal services";4,24;245;197;2014
"Manufacture of plastic products";4,24;244;117;2014
"Manufacture of structural metal products";3,87;246;160;2014
"Manufacture of products of wood, cork, straw and plaiting materials";3,51;247;156;2014
"Plant propagation";3,39;248;122;2014
"Manufacture of agricultural and forestry machinery";3,31;249;117;2014
"Aquaculture";3,1;250;59;2014
"Manufacture of furniture";3;251;164;2014
"Growing of perennial crops";2,9;252;120;2014
"Sawmilling and planing of wood";2,45;253;91;2014
"Mining and quarrying n.e.c.";2,41;254;21;2014
"Animal production";2,25;255;209;2014
"Support activities to agriculture and post-harvest crop activities";2,17;256;205;2014
"Mixed farming";1,58;257;183;2014
"Wholesale of agricultural raw materials and live animals";0,56;258;128;2014
"Growing of non-perennial crops";0,53;259;141;2014
"Camping grounds, recreational vehicle parks and trailer parks";0;260;150;2014
"Reinsurance";100;1;3;2015
"Activities of extraterritorial organisations and bodies";91,74;2;3;2015
"Pension funding";89,43;3;9;2015
"Higher education";75,16;4;26;2015
"Passenger rail transport, interurban";71,14;5;28;2015
"Compulsory social security activities";70,08;6;24;2015
"Manufacture of railway locomotives and rolling stock";69,41;7;11;2015
"Insurance";64,49;8;29;2015
"Legal activities";61,41;9;38;2015
"Other telecommunications activities";60,01;10;20;2015
"Activities of trade unions";59,91;11;15;2015
"Passenger air transport";59,81;12;4;2015
"Wired telecommunications activities";56,95;13;26;2015
"Satellite telecommunications activities";56,14;14;7;2015
"Activities of call centres";55,88;15;27;2015
"Extraction of crude petroleum";54,26;16;9;2015
"Television programming and broadcasting activities";51,53;17;8;2015
"Other financial service activities, except insurance and pension funding";50,88;18;33;2015
"Freight air transport and space transport";48,64;19;6;2015
"Activities of business, employers and professional membership organisations";48,22;20;40;2015
"Market research and public opinion polling";47,79;21;50;2015
"Radio broadcasting";45,66;22;16;2015
"Freight rail transport";44,84;23;10;2015
"Activities of employment placement agencies";44,34;24;70;2015
"Motion picture, video and television programme activities";44,07;25;51;2015
"Publishing of books, periodicals and other publishing activities";43,66;26;60;2015
"Research and experimental development on social sciences and humanities";43,65;27;43;2015
"Gambling and betting activities";43,45;28;43;2015
"Computer programming, consultancy and related activities";43,41;29;66;2015
"Data processing, hosting and related activities; web portals";42,93;30;56;2015
"Electric power generation, transmission and distribution";42,54;31;39;2015
"Wireless telecommunications activities";42,51;32;14;2015
"Water collection, treatment and supply";41,86;33;32;2015
"Hospital activities";40,95;34;85;2015
"Creative, arts and entertainment activities";40,79;35;72;2015
"Administration of the State and the economic and social policy of the community";38,88;36;59;2015
"Support activities for petroleum and natural gas extraction";38,09;37;14;2015
"Manufacture of articles of fur";37,65;38;7;2015
"Transport via pipeline";37,57;39;6;2015
"Private security activities";37,32;40;55;2015
"Translation and interpretation activities";36,49;41;97;2015
"Manufacture of cement, lime and plaster";36,03;42;12;2015
"Other human health activities";35,86;43;101;2015
"Manufacture of batteries and accumulators";35,68;44;12;2015
"Postal activities under universal service obligation";35,39;45;82;2015
"Provision of services to the community as a whole";34,63;46;63;2015
"Research and experimental development on natural sciences and engineering";33,52;47;41;2015
"Other information service activities";33,15;48;73;2015
"Manufacture of weapons and ammunition";33,03;49;10;2015
"Manufacture of motor vehicles";32,67;50;11;2015
"Manufacture of pesticides and other agrochemical products";32,18;51;16;2015
"Other reservation service and related activities";32,13;52;53;2015
"Manufacture of air and spacecraft and related machinery";31,32;53;15;2015
"Activities of head offices";31,14;54;40;2015
"Manufacture of tobacco products";30,82;55;9;2015
"Manufacture of steam generators, except central heating hot water boilers";30,38;56;4;2015
"Management consultancy activities";30,22;57;120;2015
"Manufacture of refractory products";30,18;58;8;2015
"Wholesale of information and communication equipment";30,01;59;92;2015
"Combined facilities support activities";29,98;60;67;2015
"Software publishing";29,72;61;35;2015
"Advertising";29,43;62;84;2015
"Support activities for other mining and quarrying";29,14;63;10;2015
"Activities auxiliary to financial services, except insurance and pension funding";28,91;64;62;2015
"Specialised design activities";28,88;65;100;2015
"Organisation of conventions and trade shows";28,52;66;65;2015
"Trusts, funds and similar financial entities";28,43;67;50;2015
"Travel agency and tour operator activities";27,93;68;89;2015
"Other professional, scientific and technical activities n.e.c.";27,92;69;86;2015
"Leasing of intellectual property and similar products, except copyrighted works";27,79;70;60;2015
"Other social work activities without accommodation";27,54;71;122;2015
"Medical and dental practice activities";27,5;72;132;2015
"Reproduction of recorded media";27,21;73;59;2015
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";26,8;74;12;2015
"Cleaning activities";26,74;75;88;2015
"Libraries, archives, museums and other cultural activities";26,69;76;92;2015
"Temporary employment agency activities";26,64;77;82;2015
"Development of building projects";26,46;78;95;2015
"Sound recording and music publishing activities";26,42;79;78;2015
"Waste collection";26,36;80;80;2015
"Manufacture of knitted and crocheted apparel";26,28;81;32;2015
"Rental and leasing of motor vehicles";26,1;82;62;2015
"Manufacture of pharmaceutical preparations";26,02;83;36;2015
"Manufacture of basic pharmaceutical products";25,98;84;19;2015
"Activities of other membership organisations";25,97;85;66;2015
"Secondary education";25,8;86;136;2015
"Other education";25,64;87;146;2015
"Manufacture of computers and peripheral equipment";24,21;88;50;2015
"Activities of holding companies";23,88;89;94;2015
"Rental and operating of own or leased real estate";23,86;90;132;2015
"Fund management activities";23,83;91;71;2015
"Other postal and courier activities";23,7;92;72;2015
"Architectural and engineering activities and related technical consultancy";23,66;93;124;2015
"Educational support activities";23,62;95;84;2015
"Real estate activities on a fee or contract basis";23,62;94;129;2015
"Manufacturing n.e.c.";23,55;96;93;2015
"Manufacture of beverages";23,53;97;32;2015
"Monetary intermediation";23,34;98;50;2015
"Event catering and other food service activities";23,11;99;81;2015
"Manufacture of medical and dental instruments and supplies";23,06;100;95;2015
"Retail sale of information and communication equipment in specialised stores";22,39;101;118;2015
"Activities auxiliary to insurance and pension funding";22,26;102;110;2015
"Manufacture of pulp, paper and paperboard";22,25;103;40;2015
"Manufacture of communication equipment";22,1;104;28;2015
"Manufacture of optical instruments and photographic equipment";21,74;105;36;2015
"Office administrative and support activities";21,5;106;145;2015
"Photographic activities";21,36;107;148;2015
"Sea and coastal passenger water transport";20,88;108;23;2015
"Accounting, bookkeeping and auditing activities; tax consultancy";20,31;109;128;2015
"Buying and selling of own real estate";20,26;110;118;2015
"Manufacture of other chemical products";20,22;111;47;2015
"Other human resources provision";20;112;44;2015
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";19,85;113;74;2015
"Investigation activities";19,84;114;52;2015
"Wholesale of household goods";19,83;115;135;2015
"Manufacture of electronic components and boards";19,42;116;56;2015
"Technical testing and analysis";19,21;117;79;2015
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";19,07;118;52;2015
"Manufacture of refined petroleum products";18,92;119;13;2015
"Waste treatment and disposal";18,84;120;59;2015
"Other passenger land transport ";18,82;121;120;2015
"Extraction of natural gas";18,61;122;8;2015
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";18,53;123;46;2015
"Manufacture of domestic appliances";18,5;124;32;2015
"Sports activities";17,87;125;195;2015
"Security systems service activities";17,79;126;47;2015
"Manufacture of consumer electronics";17,69;127;70;2015
"Restaurants and mobile food service activities";17,64;128;173;2015
"Manufacture of wiring and wiring devices";17,62;129;24;2015
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";17,3;130;27;2015
"Retail sale of other goods in specialised stores";17,21;131;184;2015
"Manufacture of other products of first processing of steel";17,18;132;20;2015
"Social work activities without accommodation for the elderly and disabled";17,11;133;129;2015
"Retail sale of cultural and recreation goods in specialised stores";17,01;134;163;2015
"Manufacture of basic precious and other non-ferrous metals";16,86;136;36;2015
"Printing and service activities related to printing";16,86;135;122;2015
"Sea and coastal freight water transport";16,77;137;35;2015
"Manufacture of magnetic and optical media";16,73;138;22;2015
"Remediation activities and other waste management services";16,66;139;75;2015
"Business support service activities n.e.c.";16,64;140;68;2015
"Manufacture of musical instruments";16,62;141;94;2015
"Manufacture of other electrical equipment";16,53;142;47;2015
"Manufacture of jewellery, bijouterie and related articles";16,16;143;145;2015
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";16,07;144;41;2015
"Manufacture of man-made fibres";15,89;145;18;2015
"Other residential care activities";15,74;146;96;2015
"Manufacture of electric lighting equipment";15,69;147;63;2015
"Cutting, shaping and finishing of stone";15,6;148;109;2015
"Residential nursing care activities";15,14;149;150;2015
"Manufacture of general-purpose machinery";15,01;150;85;2015
"Manufacture of glass and glass products";14,54;151;53;2015
"Construction of other civil engineering projects";14,43;153;53;2015
"Retail trade not in stores, stalls or markets";14,43;152;186;2015
"Manufacture of parts and accessories for motor vehicles";13,9;154;36;2015
"Warehousing and storage";13,86;155;69;2015
"Repair of computers and communication equipment";13,85;156;97;2015
"Manufacture of other fabricated metal products";13,77;157;98;2015
"Inland passenger water transport";13,76;158;91;2015
"Residential care activities for mental retardation, mental health and substance abuse";13,7;159;123;2015
"Construction of utility projects";13,67;161;85;2015
"Hotels and similar accommodation";13,67;160;131;2015
"Support activities for transportation";13,24;162;59;2015
"Retail sale of food, beverages and tobacco in specialised stores";12,89;163;208;2015
"Manufacture of vegetable and animal oils and fats";12,45;164;17;2015
"Wholesale of food, beverages and tobacco";12,19;165;130;2015
"Manufacture of sports goods";12,1;166;53;2015
"Manufacture of rubber products";11,99;167;42;2015
"Wholesale on a fee or contract basis";11,75;168;186;2015
"Manufacture of transport equipment n.e.c.";11,73;169;46;2015
"Retail sale of other household equipment in specialised stores";11,71;170;199;2015
"Manufacture of dairy products";11,44;171;61;2015
"Primary education";11,26;172;254;2015
"Non-specialised wholesale trade";11,22;173;127;2015
"Quarrying of stone, sand and clay";11,22;174;49;2015
"Amusement and recreation activities";11,18;175;112;2015
"Finishing of textiles";11,01;176;42;2015
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";11;177;69;2015
"Sale of motor vehicle parts and accessories";10,98;178;134;2015
"Sewerage";10,91;179;59;2015
"Manufacture of articles of paper and paperboard ";10,88;180;69;2015
"Installation of industrial machinery and equipment";10,85;181;93;2015
"Manufacture of other food products";10,83;182;83;2015
"Manufacture of wearing apparel, except fur apparel";10,76;183;118;2015
"Retail sale in non-specialised stores";10,74;184;239;2015
"Manufacture of other porcelain and ceramic products";10,7;185;79;2015
"Construction of roads and railways";10,67;186;138;2015
"Retail sale via stalls and markets";10,57;187;171;2015
"Manufacture of other general-purpose machinery";10,56;188;111;2015
"Casting of metals";10,32;189;48;2015
"Maintenance and repair of motor vehicles";10,07;190;190;2015
"Other personal service activities";10,06;191;254;2015
"Processing and preserving of fish, crustaceans and molluscs";10,01;192;26;2015
"Residential care activities for the elderly and disabled";10;193;208;2015
"Inland freight water transport";9,94;194;81;2015
"Other specialised wholesale";9,87;195;181;2015
"Building of ships and boats";9,75;196;61;2015
"Beverage serving activities";9,27;197;149;2015
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";9,27;198;49;2015
"Manufacture of articles of concrete, cement and plaster";9,26;200;96;2015
"Wholesale of other machinery, equipment and supplies";9,26;199;176;2015
"Retail sale of automotive fuel in specialised stores";8,9;201;210;2015
"Repair of personal and household goods";8,85;202;217;2015
"Manufacture of games and toys";8,82;203;68;2015
"Manufacture of cutlery, tools and general hardware";8,74;205;72;2015
"Manufacture of gas; distribution of gaseous fuels through mains";8,74;204;6;2015
"Sale, maintenance and repair of motorcycles and related parts and accessories";8,67;206;170;2015
"Manufacture of footwear";8,53;207;43;2015
"Veterinary activities";8,47;208;211;2015
"Materials recovery";8,43;209;84;2015
"Manufacture of clay building materials";8,25;210;34;2015
"Manufacture of other special-purpose machinery";8,2;211;79;2015
"Rental and leasing of personal and household goods";7,87;212;156;2015
"Other accommodation";7,81;213;136;2015
"Sale of motor vehicles";7,77;214;234;2015
"Manufacture of tanks, reservoirs and containers of metal";7,75;215;54;2015
"Preparation and spinning of textile fibres";7,62;216;26;2015
"Logging";7,53;217;42;2015
"Fishing";7,5;218;49;2015
"Hunting, trapping and related service activities";7,16;219;28;2015
"Manufacture of metal forming machinery and machine tools";7,08;220;51;2015
"Rental and leasing of other machinery, equipment and tangible goods";7,06;221;146;2015
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";6,95;222;95;2015
"Landscape service activities";6,94;223;234;2015
"Processing and preserving of fruit and vegetables";6,67;224;47;2015
"Repair of fabricated metal products, machinery and equipment";6,53;225;155;2015
"Manufacture of bakery and farinaceous products";6,43;226;173;2015
"Silviculture and other forestry activities";6,4;227;122;2015
"Electrical, plumbing and other construction installation activities";6,38;228;187;2015
"Construction of residential and non-residential buildings";6,23;229;220;2015
"Processing and preserving of meat and production of meat products";6,18;230;71;2015
"Building completion and finishing";6,02;231;262;2015
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";5,86;232;96;2015
"Manufacture of basic iron and steel and of ferro-alloys";5,5;233;19;2015
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";5,46;234;70;2015
"Weaving of textiles";5,4;235;15;2015
"Manufacture of grain mill products, starches and starch products";5,38;236;40;2015
"Other specialised construction activities";5,36;237;217;2015
"Holiday and other short-stay accommodation";4,92;238;112;2015
"Manufacture of other textiles";4,87;239;98;2015
"Demolition and site preparation";4,27;240;174;2015
"Treatment and coating of metals; machining";4,25;241;175;2015
"Manufacture of structural metal products";4,23;242;158;2015
"Manufacture of plastic products";3,88;243;118;2015
"Manufacture of agricultural and forestry machinery";3,55;244;106;2015
"Manufacture of prepared animal feeds";3,2;245;81;2015
"Freight transport by road and removal services";3,09;246;195;2015
"Plant propagation";2,96;247;124;2015
"Manufacture of furniture";2,74;248;165;2015
"Growing of perennial crops";2,45;249;119;2015
"Support services to forestry";2,35;250;75;2015
"Manufacture of products of wood, cork, straw and plaiting materials";2,23;251;159;2015
"Sawmilling and planing of wood";2,22;252;90;2015
"Support activities to agriculture and post-harvest crop activities";1,7;253;205;2015
"Animal production";1,31;254;208;2015
"Aquaculture";1,28;255;58;2015
"Mixed farming";1,2;256;187;2015
"Wholesale of agricultural raw materials and live animals";0,61;257;124;2015
"Mining and quarrying n.e.c.";0,57;258;20;2015
"Growing of non-perennial crops";0,5;259;144;2015
"Camping grounds, recreational vehicle parks and trailer parks";0;260;154;2015
"Reinsurance";100;1;3;2016
"Activities of extraterritorial organisations and bodies";94,31;2;3;2016
"Pension funding";93,96;3;9;2016
"Manufacture of railway locomotives and rolling stock";79,92;4;10;2016
"Higher education";78,1;5;23;2016
"Passenger rail transport, interurban";74,7;6;29;2016
"Passenger air transport";73,19;7;4;2016
"Compulsory social security activities";72,67;8;24;2016
"Insurance";67,59;9;27;2016
"Extraction of crude petroleum";66,07;10;10;2016
"Activities of trade unions";64,72;11;15;2016
"Satellite telecommunications activities";63,15;12;7;2016
"Legal activities";63,11;13;40;2016
"Other financial service activities, except insurance and pension funding";62,83;14;28;2016
"Other telecommunications activities";62,44;15;22;2016
"Wired telecommunications activities";60,51;16;31;2016
"Activities of call centres";59,65;17;27;2016
"Wireless telecommunications activities";53,55;18;16;2016
"Activities of business, employers and professional membership organisations";51,77;19;38;2016
"Freight rail transport";51,4;20;9;2016
"Television programming and broadcasting activities";50,17;21;9;2016
"Manufacture of cement, lime and plaster";48,97;22;10;2016
"Activities of employment placement agencies";47,31;23;73;2016
"Market research and public opinion polling";47,25;24;54;2016
"Computer programming, consultancy and related activities";47,07;25;66;2016
"Research and experimental development on social sciences and humanities";46,9;26;40;2016
"Publishing of books, periodicals and other publishing activities";46,85;27;59;2016
"Water collection, treatment and supply";45,21;28;31;2016
"Support activities for petroleum and natural gas extraction";45,16;29;14;2016
"Gambling and betting activities";44,34;30;45;2016
"Hospital activities";44,03;31;83;2016
"Motion picture, video and television programme activities";43,96;32;51;2016
"Data processing, hosting and related activities; web portals";43,7;33;64;2016
"Freight air transport and space transport";42,98;34;8;2016
"Electric power generation, transmission and distribution";42,42;35;38;2016
"Creative, arts and entertainment activities";42,06;36;68;2016
"Postal activities under universal service obligation";41,64;37;54;2016
"Other reservation service and related activities";39,54;38;46;2016
"Provision of services to the community as a whole";39,04;39;63;2016
"Radio broadcasting";38,86;40;19;2016
"Transport via pipeline";38,33;41;6;2016
"Research and experimental development on natural sciences and engineering";37,99;42;41;2016
"Administration of the State and the economic and social policy of the community";37,94;43;63;2016
"Manufacture of motor vehicles";37,4;44;10;2016
"Translation and interpretation activities";37,03;45;92;2016
"Other information service activities";36,23;46;73;2016
"Other human health activities";35,52;47;103;2016
"Activities of head offices";35,36;48;35;2016
"Combined facilities support activities";34,53;49;51;2016
"Private security activities";34,43;50;62;2016
"Manufacture of weapons and ammunition";34,3;51;10;2016
"Manufacture of steam generators, except central heating hot water boilers";34,11;52;4;2016
"Manufacture of air and spacecraft and related machinery";33,33;53;17;2016
"Manufacture of articles of fur";32,94;54;7;2016
"Leasing of intellectual property and similar products, except copyrighted works";32,84;55;52;2016
"Manufacture of tobacco products";32,71;56;9;2016
"Wholesale of information and communication equipment";32,56;57;90;2016
"Trusts, funds and similar financial entities";32,38;58;50;2016
"Management consultancy activities";31,9;59;116;2016
"Activities auxiliary to financial services, except insurance and pension funding";31,84;60;55;2016
"Travel agency and tour operator activities";31,36;61;77;2016
"Manufacture of pesticides and other agrochemical products";30,9;62;15;2016
"Development of building projects";30,85;63;96;2016
"Manufacture of knitted and crocheted apparel";30,82;64;34;2016
"Advertising";30,65;65;86;2016
"Other professional, scientific and technical activities n.e.c.";29,69;66;87;2016
"Organisation of conventions and trade shows";29,16;67;69;2016
"Manufacture of batteries and accumulators";28,78;68;12;2016
"Software publishing";28,72;69;37;2016
"Manufacture of refractory products";28,71;70;10;2016
"Rental and leasing of motor vehicles";28,65;71;60;2016
"Secondary education";28,19;72;135;2016
"Real estate activities on a fee or contract basis";27,99;73;117;2016
"Specialised design activities";27,73;74;96;2016
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";27,66;75;10;2016
"Other social work activities without accommodation";27,48;76;124;2016
"Manufacture of pharmaceutical preparations";27,39;77;36;2016
"Manufacture of computers and peripheral equipment";27,36;78;44;2016
"Temporary employment agency activities";27,13;79;80;2016
"Activities of other membership organisations";27,12;80;61;2016
"Sound recording and music publishing activities";26,8;81;69;2016
"Reproduction of recorded media";26,79;82;53;2016
"Libraries, archives, museums and other cultural activities";26,67;83;84;2016
"Activities of holding companies";26,43;84;84;2016
"Other education";26,18;85;143;2016
"Other human resources provision";26,12;86;48;2016
"Manufacturing n.e.c.";25,96;87;93;2016
"Cleaning activities";25,8;88;89;2016
"Medical and dental practice activities";25,75;89;133;2016
"Manufacture of medical and dental instruments and supplies";25,47;90;102;2016
"Rental and operating of own or leased real estate";25,43;92;136;2016
"Support activities for other mining and quarrying";25,43;91;10;2016
"Other postal and courier activities";25,19;93;70;2016
"Educational support activities";25,16;94;78;2016
"Event catering and other food service activities";25,09;95;86;2016
"Sea and coastal passenger water transport";25;96;22;2016
"Architectural and engineering activities and related technical consultancy";24,92;97;120;2016
"Waste collection";24,8;98;78;2016
"Manufacture of basic pharmaceutical products";24,62;99;20;2016
"Manufacture of pulp, paper and paperboard";24,45;100;39;2016
"Fund management activities";24,15;102;73;2016
"Manufacture of magnetic and optical media";24,15;101;19;2016
"Manufacture of domestic appliances";23,86;103;29;2016
"Activities auxiliary to insurance and pension funding";23,31;104;107;2016
"Manufacture of communication equipment";23,26;105;32;2016
"Retail sale of information and communication equipment in specialised stores";23,25;106;125;2016
"Manufacture of consumer electronics";23,09;107;67;2016
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";22,97;108;73;2016
"Manufacture of beverages";22,74;109;34;2016
"Monetary intermediation";22,26;110;51;2016
"Security systems service activities";21,89;111;54;2016
"Office administrative and support activities";21,82;112;144;2016
"Waste treatment and disposal";21,81;113;59;2016
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";21,75;114;53;2016
"Wholesale of household goods";21,35;115;139;2016
"Buying and selling of own real estate";21,28;116;114;2016
"Manufacture of wiring and wiring devices";21,19;117;23;2016
"Photographic activities";20,86;118;145;2016
"Manufacture of electronic components and boards";20,52;119;53;2016
"Social work activities without accommodation for the elderly and disabled";20,48;120;128;2016
"Technical testing and analysis";20,36;121;80;2016
"Manufacture of other chemical products";20,35;122;45;2016
"Other passenger land transport ";20,01;123;123;2016
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";19,95;124;44;2016
"Manufacture of other products of first processing of steel";19,94;125;20;2016
"Accounting, bookkeeping and auditing activities; tax consultancy";19,81;126;125;2016
"Manufacture of other electrical equipment";19,63;127;48;2016
"Manufacture of refined petroleum products";19,55;128;13;2016
"Restaurants and mobile food service activities";19,46;129;163;2016
"Construction of utility projects";19,43;130;85;2016
"Printing and service activities related to printing";19,24;131;120;2016
"Manufacture of gas; distribution of gaseous fuels through mains";19,12;132;7;2016
"Manufacture of basic precious and other non-ferrous metals";19,09;133;34;2016
"Business support service activities n.e.c.";19,03;134;73;2016
"Sea and coastal freight water transport";18,98;135;36;2016
"Manufacture of electric lighting equipment";18,92;136;63;2016
"Sports activities";18,67;137;193;2016
"Retail sale of cultural and recreation goods in specialised stores";18,66;138;162;2016
"Other residential care activities";17,77;139;100;2016
"Extraction of natural gas";17,53;140;8;2016
"Manufacture of musical instruments";17,42;141;100;2016
"Investigation activities";17,36;142;60;2016
"Retail sale of other goods in specialised stores";17,27;143;180;2016
"Manufacture of man-made fibres";17,26;144;17;2016
"Manufacture of jewellery, bijouterie and related articles";17,16;145;150;2016
"Manufacture of optical instruments and photographic equipment";17,1;146;30;2016
"Residential nursing care activities";17,03;147;152;2016
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";16,93;148;35;2016
"Construction of other civil engineering projects";16,72;149;53;2016
"Manufacture of general-purpose machinery";16,34;150;88;2016
"Cutting, shaping and finishing of stone";16,32;151;110;2016
"Support activities for transportation";15,84;152;61;2016
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";15,15;153;28;2016
"Warehousing and storage";15,15;154;75;2016
"Manufacture of sports goods";15,12;155;61;2016
"Manufacture of glass and glass products";14,95;156;52;2016
"Retail trade not in stores, stalls or markets";14,82;157;184;2016
"Hotels and similar accommodation";14,63;158;127;2016
"Manufacture of other fabricated metal products";14,59;159;98;2016
"Manufacture of parts and accessories for motor vehicles";14,49;160;37;2016
"Retail sale of food, beverages and tobacco in specialised stores";14,33;161;201;2016
"Manufacture of articles of paper and paperboard ";14,23;162;67;2016
"Manufacture of transport equipment n.e.c.";13,95;163;50;2016
"Inland passenger water transport";13,87;164;84;2016
"Remediation activities and other waste management services";13,84;165;73;2016
"Residential care activities for mental retardation, mental health and substance abuse";13,2;166;126;2016
