Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Glimpse,https://www.crunchbase.com/funding_round/glimpse-f705-seed--f76fa4d6,Glimpse,https://www.crunchbase.com/organization/glimpse-f705,Seed,500000,USD,500000,2024-03-15,Seed,,,,Yes,"Artificial Intelligence (AI), Consumer Research, Data Visualization, Generative AI, Market Research, Natural Language Processing, Software","Glimpse: AI-powered research platform for marketers, communicators, creators.",,"Brooklyn, New York, United States, North America",http://www.glimpseahead.ai,,1400000,USD,1400000,Seed,4,,,,,"79,114"
Pre Seed Round - Buck.ai,https://www.crunchbase.com/funding_round/buck-ai-pre-seed--e62b611f,Buck.ai,https://www.crunchbase.com/organization/buck-ai,Pre-Seed,500000,USD,500000,2023-12-01,Seed,,,,Yes,"Artificial Intelligence (AI), Home Services, Machine Learning, Sales Automation, Software",Superhuman Virtual AI workforce for Home Services Industry,,"Berkeley, California, United States, North America",https://buck.ai/,$1M to $10M,1140000,USD,1140000,Seed,4,,,,,"80,754"
Pre Seed Round - YardDrone,https://www.crunchbase.com/funding_round/yarddrone-pre-seed--48994290,YardDrone,https://www.crunchbase.com/organization/yarddrone,Pre-Seed,500000,USD,500000,2023-12-15,Seed,13000000,USD,13000000,Yes,"Aerospace, Artificial Intelligence (AI), Drones, Manufacturing, Mapping Services, Security",YardDrone Tech offers end-to-end drone solutions. @SkyDrone Solutions Pvt Ltd,,"Delhi, Delhi, India, Asia",https://www.yarddrone.com/,,800000,USD,800000,Seed,2,,Jalaj Dani,,1,"80,708"
Seed Round - GPU.Net,https://www.crunchbase.com/funding_round/gpu-net-seed--8c97de0b,GPU.Net,https://www.crunchbase.com/organization/gpu-net,Seed,500000,USD,500000,2023-08-29,Seed,,,,Yes,Artificial Intelligence (AI),GPU Network is a decentralized graphics processing unit on-demand infrastructure that supports the next generation of generative AI.,,"Delhi, Delhi, India, Asia",https://gpu.net,,5750000,USD,5750000,Early Stage Venture,2,"AlphablockZ, Momentum 6","AlphablockZ, Momentum 6, NVIDIA, Taanga Studios",,4,"81,497"
Pre Seed Round - Laplace Labs,https://www.crunchbase.com/funding_round/laplace-labs-db76-pre-seed--63e71cae,Laplace Labs,https://www.crunchbase.com/organization/laplace-labs-db76,Pre-Seed,500000,USD,500000,2023-10-01,Seed,10000000,USD,10000000,Yes,"Artificial Intelligence (AI), Information Technology, Software",AI Natiave Productivity OS/Platform,,"Lake Forest, California, United States, North America",http://www.laplacelab.ai,,1000000,USD,1000000,Seed,2,Device of Tomorrow Capital,Device of Tomorrow Capital,,1,"81,896"
Pre Seed Round - Laplace Labs,https://www.crunchbase.com/funding_round/laplace-labs-db76-pre-seed--b178bc2d,Laplace Labs,https://www.crunchbase.com/organization/laplace-labs-db76,Pre-Seed,500000,USD,500000,2023-09-01,Seed,7000000,USD,7000000,Yes,"Artificial Intelligence (AI), Information Technology, Software",AI Natiave Productivity OS/Platform,,"Lake Forest, California, United States, North America",http://www.laplacelab.ai,,1000000,USD,1000000,Seed,2,,Metis Themis Insights,,1,"81,868"
Pre Seed Round - Palver,https://www.crunchbase.com/funding_round/palver-pre-seed--bd089cb0,Palver,https://www.crunchbase.com/organization/palver,Pre-Seed,500000,USD,500000,2023-10-25,Seed,,,,Yes,"Artificial Intelligence (AI), Machine Learning, Natural Language Processing",Palver is a platform that allows users to track narratives online within social and mainstream media.,,"São Paulo, Sao Paulo, Brazil, South America",https://palver.com.br,,500000,USD,500000,Seed,1,Veredas Partners,Veredas Partners,,1,"82,278"
Seed Round - Archtec,https://www.crunchbase.com/funding_round/archtec-seed--cb9b4719,Archtec,https://www.crunchbase.com/organization/archtec,Seed,500000,USD,500000,2023-09-29,Seed,2500000,USD,2500000,Yes,"Artificial Intelligence (AI), Automotive","Archtec Inc is promoting AI application in the automotive industry. We provide AI condition reports to dealerships, auctions and customers.",,"Neptune, New Jersey, United States, North America",https://archauto.ai,,500000,USD,500000,Seed,1,Shunfu Capital,Shunfu Capital,,1,"83,339"
Pre Seed Round - YouMakr,https://www.crunchbase.com/funding_round/youmakr-pre-seed--225ed2e8,YouMakr,https://www.crunchbase.com/organization/youmakr,Pre-Seed,500000,USD,500000,2023-08-21,Seed,,,,Yes,"Artificial Intelligence (AI), Software",YouMakr is an artificial intelligence app that generates content to overcome writers' block.,,"Sacramento, California, United States, North America",https://youmakr.com,Less than $1M,700000,USD,700000,Seed,2,,"Praveen Varshney, Techstars, Warwick Investment Group",,3,"84,341"
Pre Seed Round - Protaigé,https://www.crunchbase.com/funding_round/protaigé-pre-seed--b0bd9d89,Protaigé,https://www.crunchbase.com/organization/protaigé,Pre-Seed,500000,USD,500000,2023-11-28,Seed,,,,Yes,"Advertising, Artificial Intelligence (AI), Marketing, Software",Generative AI Marketing Creative SaaS,,"Singapore, Central Region, Singapore, Asia",http://www.protaige.com,,500000,USD,500000,Seed,1,,,,,"86,735"
"Angel Round - Transformation Insights, inc.",https://www.crunchbase.com/funding_round/simpel-and-associates-angel--e4aba5a5,"Transformation Insights, inc.",https://www.crunchbase.com/organization/simpel-and-associates,Angel,500000,USD,500000,2023-10-01,Seed,7000000,USD,7000000,Yes,"Artificial Intelligence (AI), Robotic Process Automation (RPA)",Transformation Insights offers KTA the first patented Transformation Management Platform,,"Lexington, New York, United States, North America",https://www.transformationinsights.io,,500000,USD,500000,Seed,2,,,,,"87,297"
Pre Seed Round - Decoda Health,https://www.crunchbase.com/funding_round/decoda-health-pre-seed--ba2f7200,Decoda Health,https://www.crunchbase.com/organization/decoda-health,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), FinTech, Health Care, Medical, Software",Decoda Health reimagines how practices manage conversations with patients about payments in a respectful and explainable way.,,"San Francisco, California, United States, North America",https://decodahealth.com,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"91,839"
Pre Seed Round - Storywise,https://www.crunchbase.com/funding_round/storywise-pre-seed--80f210ef,Storywise,https://www.crunchbase.com/organization/storywise,Pre-Seed,500000,USD,500000,2023-10-30,Seed,,,,Yes,"Artificial Intelligence (AI), Content Creators, Information Technology, Machine Learning, Media and Entertainment, Publishing, SaaS",Storywise is an AI-powered platform for Authors and Publishers,,"Rishon Letsiyon, HaMerkaz, Israel, Asia",https://www.storywise.ai/,,500000,USD,500000,Seed,1,,Techstars,,1,"93,533"
Seed Round - Surmount AI,https://www.crunchbase.com/funding_round/surmount-ai-seed--5c4ca30c,Surmount AI,https://www.crunchbase.com/organization/surmount-ai,Seed,500000,USD,500000,2023-09-01,Seed,15000000,USD,15000000,Yes,"FinTech, Machine Learning, Software, Trading Platform",A data-driven hedge fund in your pocket,,"San Francisco, California, United States, North America",https://surmount.ai,$1M to $10M,1250000,USD,1250000,Seed,2,,,,,"96,385"
Pre Seed Round - Spine AI,https://www.crunchbase.com/funding_round/spine-ai-pre-seed--2d64f93b,Spine AI,https://www.crunchbase.com/organization/spine-ai,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), SaaS, Web Development","Spine AI helps companies build and maintain, reliable and effective AI copilots for their products.",,"San Francisco, California, United States, North America",https://www.getspine.ai,,500000,USD,500000,Seed,2,Y Combinator,Y Combinator,1,1,"96,935"
Pre Seed Round - ForecastOS,https://www.crunchbase.com/funding_round/forecastos-pre-seed--e1393998,ForecastOS,https://www.crunchbase.com/organization/forecastos,Pre-Seed,500000,USD,500000,2023-11-16,Seed,,,,Yes,"Artificial Intelligence (AI), Financial Services, Machine Learning, Software",The first unified AI management (AIM) platform for investing and backtesting,,"Vancouver, British Columbia, Canada, North America",https://forecastos.com,,500000,USD,500000,Seed,1,,,,,"100,492"
Venture Round - Greyscale AI,https://www.crunchbase.com/funding_round/greyscale-ai-series-unknown--47d35f82,Greyscale AI,https://www.crunchbase.com/organization/greyscale-ai,Venture - Series Unknown,500000,USD,500000,2023-09-12,,,,,Yes,"Artificial Intelligence (AI), Electronics, Machine Learning, Software",Greyscale AI specializes in inspection systems to verify seal quality and integrity.,,"Fremont, California, United States, North America",https://www.greyscaleai.com/,$1M to $10M,28819006,USD,28819006,,4,,,,,"103,321"
Pre Seed Round - ASIMOV by Haltia.AI,https://www.crunchbase.com/funding_round/haltia-pre-seed--5b71495e,ASIMOV by Haltia.AI,https://www.crunchbase.com/organization/haltia,Pre-Seed,500000,USD,500000,2023-09-15,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Machine Learning, Mobile Apps, Software","ASIMOV by Haltia.AI: Pioneering explainable, actionable, and trustworthy AI for people and organizations.",,"Wilmington, Delaware, United States, North America",https://haltia.ai,,2600000,USD,2600000,Seed,2,,,,,"103,471"
Pre Seed Round - MakeMeLook.ai,https://www.crunchbase.com/funding_round/makemelook-ai-pre-seed--8178b9bf,MakeMeLook.ai,https://www.crunchbase.com/organization/makemelook-ai,Pre-Seed,500000,USD,500000,2023-06-01,Seed,,,,Yes,"Artificial Intelligence (AI), Fashion, Machine Learning",Create unique looks in seconds and feel like a celebrity,,"Dubai, Dubai, United Arab Emirates, Asia",,,500000,USD,500000,Seed,1,Arutyun Nazaryan,Arutyun Nazaryan,,1,"110,165"
"Seed Round - KYield, Inc.",https://www.crunchbase.com/funding_round/kyield-seed--0139cf79,"KYield, Inc.",https://www.crunchbase.com/organization/kyield,Seed,500000,USD,500000,2023-07-10,Seed,,,,Yes,"Artificial Intelligence (AI), Cloud Management, Enterprise, Software","KYield is a pioneer in AI systems. We offer two end-to-end AI systems - the KOS (EAI OS), and Synthetic Genius Machine (SGM)",,"Rio Rancho, New Mexico, United States, North America",https://kyield.com/,$1M to $10M,1900000,USD,1900000,Seed,3,,,,,"112,008"
Seed Round - Arvis Games,https://www.crunchbase.com/funding_round/arvis-games-seed--d6f74754,Arvis Games,https://www.crunchbase.com/organization/arvis-games,Seed,500000,USD,500000,2023-08-02,Seed,,,,Yes,"Artificial Intelligence (AI), Intellectual Property, Video Games","Arvis Games creates, develops, and publishes games that are deep, diverse, extensible, and simple to learn.",,"Istanbul, Istanbul, Turkey, Europe",https://arvisgames.com/,$1M to $10M,1006186,USD,1006186,Seed,2,Boğaziçi Ventures,"Boğaziçi Ventures, Re-Pie Asset Management",,2,"111,871"
"Seed Round - BData, Inc.",https://www.crunchbase.com/funding_round/bdata-seed--e243cdf9,"BData, Inc.",https://www.crunchbase.com/organization/bdata,Seed,500000,USD,500000,2023-08-10,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Big Data, Data Collection and Labeling, Data Visualization, DevOps, Health Care, Information Technology, Web Apps","BData’s mission is to put patients, providers and their local communities in the driver’s seat of healthcare evidence generation.",,"Minneapolis, Minnesota, United States, North America",https://bdatainc.com/,$1M to $10M,4380844,USD,4380844,Seed,7,,,,,"113,180"
Seed Round - KnightFall,https://www.crunchbase.com/funding_round/knightfall-seed--b278abf8,KnightFall,https://www.crunchbase.com/organization/knightfall,Seed,500000,USD,500000,2023-08-01,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Consulting","KnightFall crafts tailored ChatGPT prompts for businesses, enhancing AI-driven communications to align with brand values.",,"Denver, Colorado, United States, North America",https://www.knightfall.ai/,,500000,USD,500000,Seed,1,,,,,"112,899"
Seed Round - Glimpse,https://www.crunchbase.com/funding_round/glimpse-f705-seed--4e3a6bc6,Glimpse,https://www.crunchbase.com/organization/glimpse-f705,Seed,500000,USD,500000,2023-08-04,Seed,,,,Yes,"Artificial Intelligence (AI), Consumer Research, Data Visualization, Generative AI, Market Research, Natural Language Processing, Software","Glimpse: AI-powered research platform for marketers, communicators, creators.",,"Brooklyn, New York, United States, North America",http://www.glimpseahead.ai,,1400000,USD,1400000,Seed,4,,,,,"116,880"
Seed Round - Finpilot,https://www.crunchbase.com/funding_round/finpilot-seed--3fcc750a,Finpilot,https://www.crunchbase.com/organization/finpilot,Seed,500000,USD,500000,2023-06-02,Seed,,,,Yes,"Artificial Intelligence (AI), Cloud Data Services, Finance, Predictive Analytics, Software",Finpilot uses artificial intelligence to explore publicly available corporate files and respond to research requests in natural language.,,"Seattle, Washington, United States, North America",https://www.finpilot.ai,,4500000,USD,4500000,Seed,2,,"Ascend, Madrona Venture Labs",1,2,"578,118"
Post-IPO Equity - NetraMark,https://www.crunchbase.com/funding_round/netramark-post-ipo-equity--dc926141,NetraMark,https://www.crunchbase.com/organization/netramark,Post-IPO Equity,500000,USD,500000,2023-06-09,,,,,Yes,"Artificial Intelligence (AI), Pharmaceutical","NetraMark is an AI and pharma-tech company, has developed proprietary solutions for pharmaceutical and biotechnology companies.",,"Toronto, Ontario, Canada, North America",https://netramark.com,Less than $1M,2000000,USD,2000000,M&A,3,,,,,"204,018"
Debt Financing - Notify AI,https://www.crunchbase.com/funding_round/notify-22cf-debt-financing--7a349e32,Notify AI,https://www.crunchbase.com/organization/notify-22cf,Debt Financing,500000,USD,500000,2023-06-29,,,,,No,"Artificial Intelligence (AI), Real Time, Software","Notify AI is a real-time AI CRM platform that helps brands sustain, secure and develop their customer capital.",,"Paris, Ile-de-France, France, Europe",https://fr.notify-group.com/,,1043390,USD,1043390,Seed,2,,,,,"343,098"
Pre Seed Round - Artificient Mobility Intelligence,https://www.crunchbase.com/funding_round/artificient-mobility-intelligence-pre-seed--341e013d,Artificient Mobility Intelligence,https://www.crunchbase.com/organization/artificient-mobility-intelligence,Pre-Seed,500000,USD,500000,2023-06-09,Seed,,,,Yes,"Artificial Intelligence (AI), Auto Insurance, Car Sharing, Computer Vision, InsurTech, Logistics, Machine Learning, Mobile Apps","Europe’s 1st Smart Driving App Powered by AI Computer Vision towards Safer, Greener and Smarter Mobility",,"Aachen, Nordrhein-Westfalen, Germany, Europe",http://www.artificient.de,$1M to $10M,500000,USD,500000,Seed,3,"APX, Lifetime Ventures","APX, Lifetime Ventures",1,2,"200,862"
Pre Seed Round - Bulamu Bridge AI,https://www.crunchbase.com/funding_round/bulamu-bridge-ai-pre-seed--43e481b4,Bulamu Bridge AI,https://www.crunchbase.com/organization/bulamu-bridge-ai,Pre-Seed,500000,USD,500000,2023-06-15,Seed,,,,Yes,"Artificial Intelligence (AI), Medical, Medical Device, Mobile Apps",Bulamu Bridge AI is an app that uses artificial intelligence in order to help pregnant women receive antenatal care.,,"Mulago, Kampala, Uganda, Africa",http://bulamubridgeai.com/,,520000,USD,520000,Seed,2,FasterCapital,FasterCapital,1,1,"206,289"
Grant - Maxa AI,https://www.crunchbase.com/funding_round/maxa-ai-grant--8f5971e2,Maxa AI,https://www.crunchbase.com/organization/maxa-ai,Grant,500000,USD,500000,2023-06-30,,,,,No,"Artificial Intelligence (AI), Information Technology, Machine Learning, Software",Maxa AI provides automated machine intelligence technology solutions.,,"Montréal, Quebec, Canada, North America",https://www.maxa.ai/,$1M to $10M,23830265,USD,23830265,Early Stage Venture,3,Snowflake Startup Challenge,Snowflake Startup Challenge,,1,"455,527"
Pre Seed Round - LavLabs,https://www.crunchbase.com/funding_round/lavlabs-pre-seed--095fee4c,LavLabs,https://www.crunchbase.com/organization/lavlabs,Pre-Seed,500000,USD,500000,2023-06-06,Seed,,,,Yes,"Artificial Intelligence (AI), Augmented Reality, Blockchain, Consumer Software, Machine Learning, Metaverse, Real Estate, Social Media, Social Network, Virtual Reality",LavLabs is a human-enhancement technology company on a mission to help build community and advance human capabilities.,"Black Founded, Black Led, Indigenous Founded, Indigenous Led","Santa Monica, California, United States, North America",https://lavlabs.com/,$1M to $10M,5003250,USD,5003250,,4,Sivad VC,Sivad VC,2,1,"517,382"
Venture Round - Greyparrot,https://www.crunchbase.com/funding_round/greyparrot-ai-series-unknown--24e827b9,Greyparrot,https://www.crunchbase.com/organization/greyparrot-ai,Venture - Series Unknown,500000,USD,500000,2023-07-13,,,,,Yes,"Analytics, Artificial Intelligence (AI), B2B, Computer Vision, Information Technology, Machine Learning, Recycling, Software, Waste Management",Greyparrot is using AI waste analytics to unlock a new understanding of discarded resources that we call waste intelligence.,,"London, England, United Kingdom, Europe",https://www.greyparrot.ai,$1M to $10M,30821577,USD,30821577,,7,Amcor Corporate Venturing and Open Innovation,Amcor Corporate Venturing and Open Innovation,1,1,"481,662"
Seed Round - Novable,https://www.crunchbase.com/funding_round/novable-seed--13bf541e,Novable,https://www.crunchbase.com/organization/novable,Seed,450000,EUR,496193,2023-12-23,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Innovation Management, Machine Learning, Market Research, Software",Novable is an AI-powered startup and innovation scouting technology helping corporates find innovative companies,,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium, Europe",http://novable.com,,1031000,EUR,1156494,Seed,5,,,,,"76,047"
Grant - Brainomix,https://www.crunchbase.com/funding_round/brainomix-grant--5760a667,Brainomix,https://www.crunchbase.com/organization/brainomix,Grant,400000,GBP,489996,2023-10-09,,,,,No,"Artificial Intelligence (AI), Biotechnology, Machine Learning, Medical, Medical Device, Precision Medicine, Software",Brainomix specializes in the creation of AI-powered imaging biomarkers that enable precision medicine for better treatment decisions,,"Oxford, Oxfordshire, United Kingdom, Europe",http://www.brainomix.com,$1M to $10M,35507486,USD,35507486,Early Stage Venture,7,Innovate UK,Innovate UK,,1,"69,543"
Seed Round - The Taster Society (Formerly Second Winery),https://www.crunchbase.com/funding_round/second-winery-seed--f1bcc875,The Taster Society (Formerly Second Winery),https://www.crunchbase.com/organization/second-winery,Seed,450000,EUR,489347,2024-02-01,Seed,4000000,EUR,4349750,Yes,"3D Technology, Artificial Intelligence (AI), B2C, Digital Entertainment, E-Learning, Marketplace, Software, Wine And Spirits, Winery",Receive curated samples of top wines&spirits on a monthly basis and enjoy with a guided tasting before committing to a full bottle purchase.,,"London, England, United Kingdom, Europe",https://www.secondwinery.com/,,750000,EUR,805714,Seed,2,,,,,"81,666"
Seed Round - ZuAI,https://www.crunchbase.com/funding_round/zuai-seed--27d182c0,ZuAI,https://www.crunchbase.com/organization/zuai,Seed,40000000,INR,485470,2023-07-05,Seed,,,,Yes,"Artificial Intelligence (AI), E-Learning, Education",ZuAI is on a mission to provide every student with the same degree of intelligent resources needed to master and learn any idea.,,"Bangalore, Karnataka, India, Asia",https://www.zuapp.co/,,40000000,INR,485470,Seed,2,Prime Venture Partners,Prime Venture Partners,,1,"418,271"
Equity Crowdfunding - Ecotrace,https://www.crunchbase.com/funding_round/ecotrace-equity-crowdfunding--3af69572,Ecotrace,https://www.crunchbase.com/organization/ecotrace,Equity Crowdfunding,2496441,BRL,485028,2024-04-24,,,,,Yes,"Agriculture, AgTech, B2B, B2C, Blockchain, Developer APIs, Internet of Things, Machine Learning, Software","Blockchain-based end-to-end commodities traceability platform, ensuring more transparency, safety, and sustainability in the value chain.",,"Vinhedo, Sao Paulo, Brazil, South America",http://ecotrace.info/,$1M to $10M,1618449,USD,1618449,,4,,,,,"35,281"
Seed Round - iBar Experience Kft.,https://www.crunchbase.com/funding_round/ibar-experience-kft-seed--89e54c5a,iBar Experience Kft.,https://www.crunchbase.com/organization/ibar-experience-kft,Seed,170000000,HUF,482504,2023-08-14,Seed,,,,Yes,"Artificial Intelligence (AI), Catering, Mobile Apps, Restaurants, SaaS",iBar is an AI inventory app that provides restaurant management services.,,"Siklós, Baranya, Hungary, Europe",https://www.ibar.ai/,,185000000,HUF,532567,Seed,2,Hiventures,Hiventures,1,1,"103,490"
Seed Round - Maire,https://www.crunchbase.com/funding_round/maire-1608-seed--07602641,Maire,https://www.crunchbase.com/organization/maire-1608,Seed,450000,EUR,479973,2024-04-30,Seed,,,,Yes,"Artificial Intelligence (AI), Content Marketing, Marketing","Maire is an AI-copilot that helps industry leading B2C companies to detect, understand and monetize emerging online trends",,,https://www.maire.ai/,,450000,EUR,479973,Seed,1,,"Korpun Siemen, Leena Niemistö, Tikura Ventures, Tuomo Riekki",,4,"10,758"
Pre Seed Round - Airnxt,https://www.crunchbase.com/funding_round/airnxt-pre-seed--041beb99,Airnxt,https://www.crunchbase.com/organization/airnxt,Pre-Seed,430000,EUR,474575,2024-01-01,Seed,,,,Yes,"Aerospace, Air Transportation, Artificial Intelligence (AI), Enterprise Software, Software, Software Engineering",Aviation software saas provider,,"Dubai, Dubai, United Arab Emirates, Asia",https://airnxt.ai,,430000,EUR,474575,Seed,1,,,,,"75,877"
Pre Seed Round - YUNG Sidekick,https://www.crunchbase.com/funding_round/yung-1853-pre-seed--41d2b79d,YUNG Sidekick,https://www.crunchbase.com/organization/yung-1853,Pre-Seed,470000,USD,470000,2023-12-01,Seed,,,,Yes,"Artificial Intelligence (AI), Mental Health, SaaS",AI MBC and data management tool for mental health professionals,,"Miami, Florida, United States, North America",https://yung-sidekick.com ,,470000,USD,470000,Seed,1,AltaIR Capital,"AltaIR Capital, ULTRA.VC",,2,"5,498"
Pre Seed Round - Pirr,https://www.crunchbase.com/funding_round/pirr-pre-seed--34e527a8,Pirr,https://www.crunchbase.com/organization/pirr,Pre-Seed,470000,USD,470000,2024-04-05,Seed,,,,Yes,"Artificial Intelligence (AI), Software",Create spicy stories with AI,,"Stockholm, Stockholms Lan, Sweden, Europe",https://www.pirr.me/,$1M to $10M,1113403,USD,1113403,Seed,4,,Future Fund,,1,"41,954"
Pre Seed Round - Arcanum AI,https://www.crunchbase.com/funding_round/farrago-limited-pre-seed--1f265ebc,Arcanum AI,https://www.crunchbase.com/organization/farrago-limited,Pre-Seed,750000,NZD,460459,2023-08-01,Seed,,,,Yes,"Artificial Intelligence (AI), Construction, Generative AI, Hospitality, Human Resources, Manufacturing, SaaS",Arcanum has a team of AI Assistants that supercharge SMB operational administration productivity.,,"Wellington, Wellington, New Zealand, Oceania",https://www.arcanum.ai/,$1M to $10M,2600000,NZD,1677079,Seed,3,,,,,"96,258"
Pre Seed Round - Introdex,https://www.crunchbase.com/funding_round/introdex-pre-seed--38ce88f1,Introdex,https://www.crunchbase.com/organization/introdex,Pre-Seed,460000,USD,460000,2024-04-16,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, SaaS, Sales Automation, Software",Introdex is a SaaS-platform that uses game-changing AI algorithms to boost relationship-driven sales for growing B2B companies.,,"Singapore, Central Region, Singapore, Asia",https://introdex.io,,460000,USD,460000,Seed,2,"Antler, MOST Ventures","Antler, MOST Ventures",1,2,"18,846"
Pre Seed Round - V2K Ai,https://www.crunchbase.com/funding_round/v2k-ai-pre-seed--9f57216d,V2K Ai,https://www.crunchbase.com/organization/v2k-ai,Pre-Seed,460000,USD,460000,2023-11-10,Seed,,,,Yes,"Artificial Intelligence (AI), Cloud Storage, Document Management, Document Preparation",Documents powered by Ai,,"Sunnyvale, California, United States, North America",https://v2k.ai,,460000,USD,460000,Seed,1,,,,,"86,855"
Seed Round - Wearable Technologies,https://www.crunchbase.com/funding_round/wearable-technologies-42d6-seed--74bf8a0a,Wearable Technologies,https://www.crunchbase.com/organization/wearable-technologies-42d6,Seed,455000,USD,455000,2023-12-31,Seed,10000000,USD,10000000,Yes,"Elder Care, Family, Health Care, iOS, Machine Learning, Personal Health, Predictive Analytics, Public Safety, Wellness","Wear-Tech is an AI start-up that designs and develops computer hardware, software and ML algorithms for safety wearable devices.","Southeast Asian Founded, Southeast Asian Led","Hartland, Wisconsin, United States, North America",https://wear-tech.com/,,2373000,USD,2373000,Seed,6,,,,,"103,136"
Venture Round - Puzzle PropTech,https://www.crunchbase.com/funding_round/puzzle-proptech-series-unknown--99965ba5,Puzzle PropTech,https://www.crunchbase.com/organization/puzzle-proptech,Venture - Series Unknown,42000000,RUB,454440,2024-04-08,,,,,Yes,"Artificial Intelligence (AI), Construction",Puzzle PropTech is working on an AI virtual assistant to construct houses.,,"Saint Petersburg, Saint Petersburg City, Russian Federation, Europe",https://pzzl.ru,,42000000,RUB,454440,,1,Malina VC,Malina VC,,1,"23,420"
Pre Seed Round - Outset,https://www.crunchbase.com/funding_round/outset-c13b-pre-seed--9d7fabd5,Outset,https://www.crunchbase.com/organization/outset-c13b,Pre-Seed,450000,USD,450000,2023-06-01,Seed,,,,Yes,"Artificial Intelligence (AI), Business Development, Software",Outset is an AI-based interview tool that analyzes the qualitative research landscape using ChatGPT to conduct in-depth interviews.,,"San Francisco, California, United States, North America",https://outset.ai,,4250000,USD,4250000,Seed,2,,"Altman Capital, Matrix, Y Combinator",1,3,"33,793"
Seed Round - Ycotek,https://www.crunchbase.com/funding_round/ycotek-seed--39084aac,Ycotek,https://www.crunchbase.com/organization/ycotek,Seed,450000,USD,450000,2023-09-20,Seed,,,,Yes,"Artificial Intelligence (AI), Cloud Data Services, Cloud Management, Consulting, Information Technology","We are a nimble, AI powered, Global consulting firm. You can gain competitive advantage with our AI Driven, Dynamic, Global Delivery model.",,"Saint Paul, Minnesota, United States, North America",https://ycotek.ai/,,450000,USD,450000,Seed,1,,,,,"97,828"
Seed Round - GroupSense,https://www.crunchbase.com/funding_round/groupsense-seed--4f273a65,GroupSense,https://www.crunchbase.com/organization/groupsense,Seed,449995,USD,449995,2024-03-25,Seed,,,,Yes,"Artificial Intelligence (AI), Cyber Security, Information Technology, Network Security, Risk Management, Security","GroupSense is a provider of cyber intelligence services filled with search tools, feeds, and briefings.",,"Arlington, Virginia, United States, North America",http://groupsense.io,$1M to $10M,1851492,USD,1851492,Seed,4,,,,,"53,238"
Seed Round - FeedYou,https://www.crunchbase.com/funding_round/feedyou-seed--036ac44f,FeedYou,https://www.crunchbase.com/organization/feedyou,Seed,10000000,CZK,447894,2023-08-25,Seed,,,,Yes,"Artificial Intelligence (AI), Chatbot, Customer Service, Machine Learning, Software",Feedyou provides virtual assistants and AI Chatbot for enterprises.,,"Pardubice, Pardubicky kraj, Czech Republic, Europe",https://feedyou.ai,$1M to $10M,30000000,CZK,1366999,Seed,2,,"Cedric Maloux, Michael Rostock-Poplar, Michal Illich, Pavel Kucera",,4,"87,558"
Grant - Persium,https://www.crunchbase.com/funding_round/persium-grant--712b2247,Persium,https://www.crunchbase.com/organization/persium,Grant,410000,EUR,445117,2024-06-01,,,,,No,"Artificial Intelligence (AI), Data Visualization, Environmental Consulting, Internet of Things, Machine Learning, Pollution Control, Smart Cities, Software",Combining advanced IoT air quality sensing with digital twinning to tackle air pollution globally.,,"London, England, United Kingdom, Europe",https://persium.co.uk/,,1231422,USD,1231422,Seed,2,,,,,"71,636"
Pre Seed Round - Hello Pine,https://www.crunchbase.com/funding_round/hello-pine-pre-seed--4f9b2724,Hello Pine,https://www.crunchbase.com/organization/hello-pine,Pre-Seed,400000,EUR,440308,2023-08-01,Seed,,,,Yes,"Artificial Intelligence (AI), E-Commerce, SaaS",AI-powered multichannel software tailored to the needs of tomorrow’s direct-to-consumer brands.,,"Hamburg, Hamburg, Germany, Europe",https://www.hello-pine.com/,,400000,EUR,440308,Seed,1,,IFB Innovationsstarter,,1,"54,244"
Grant - webLyzard technology,https://www.crunchbase.com/funding_round/weblyzard-technology-grant--acffabad,webLyzard technology,https://www.crunchbase.com/organization/weblyzard-technology,Grant,438630,USD,438630,2024-06-06,,,,,No,"Analytics, Artificial Intelligence (AI), Data Integration, Data Mining, Intelligent Systems, Natural Language Processing, Predictive Analytics, Search Engine, Software, Visual Search",Web Intelligence and Visual Analytics - The Leading Big Data Platform for Semantic Search and Data-Driven Communication,,"Vienna, Wien, Austria, Europe",http://www.weblyzard.com/,Less than $1M,12743817,USD,12743817,,29,,,,,"69,353"
