Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - Hackules,https://www.crunchbase.com/funding_round/hackules-grant--6bc8872e,Hackules,https://www.crunchbase.com/organization/hackules,Grant,161325,USD,161325,2023-09-02,,,,,No,Build website faster than you think,"Artificial Intelligence (AI), Machine Learning, SaaS",,"Wilmington, Delaware, United States, North America",https://hackules.com,,191325,USD,191325,,2,,Microsoft for Startups,1,,"106,374"
Pre Seed Round - Lever.tax,https://www.crunchbase.com/funding_round/lever-tax-pre-seed--a8fe13d7,Lever.tax,https://www.crunchbase.com/organization/lever-tax,Pre-Seed,150000,EUR,161410,2023-06-01,Seed,,,,Yes,"Lever.tax uses artificial intelligence to make applications more effective, allowing innovative small firms.","Artificial Intelligence (AI), Financial Services, FinTech",,"Madrid, Madrid, Spain, Europe",https://lever.tax,,150000,EUR,161410,Seed,3,Demium Capital,Demium Capital,1,,"645,915"
Pre Seed Round - Aevy,https://www.crunchbase.com/funding_round/aevy-aaaf-pre-seed--e32365f3,Aevy,https://www.crunchbase.com/organization/aevy-aaaf,Pre-Seed,150000,EUR,161594,2024-02-15,Seed,,,,Yes,Management of renewable power plants made scalable,"Artificial Intelligence (AI), Battery, Clean Energy, Energy, Enterprise Software, GreenTech, Renewable Energy, Solar, Wind Energy",,"Oslo, Oslo, Norway, Europe",https://aevy.io,,150000,EUR,161594,Seed,1,Antler,Antler,1,,"23,323"
Pre Seed Round - GalenoAI,https://www.crunchbase.com/funding_round/galenoai-pre-seed--18d442b8,GalenoAI,https://www.crunchbase.com/organization/galenoai,Pre-Seed,150000,EUR,161632,2024-02-07,Seed,,,,Yes,"GalenoAI is a software company that provides pharmacists an AI platform to integrate data, streamline workflows, and automate tasks.","Artificial Intelligence (AI), Pharmaceutical, Software",,"London, England, United Kingdom, Europe",https://www.galenoai.com/,,150000,EUR,161632,Seed,1,,Antler,1,,"50,012"
Grant - Perciv AI,https://www.crunchbase.com/funding_round/perciv-ai-grant--3109e5fd,Perciv AI,https://www.crunchbase.com/organization/perciv-ai,Grant,150000,EUR,161847,2023-12-07,,,,,No,Perciv offers AI based software solutions to unleash the hidden capabilities of radars and enable robust autonomous systems.,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Software",,"Delft, Zuid-Holland, The Netherlands, Europe",https://www.perciv.ai,,570000,EUR,615682,,5,Horizon 2020,Horizon 2020,1,,"48,420"
Pre Seed Round - Cosmofoil,https://www.crunchbase.com/funding_round/cosmofoil-pre-seed--7007a031,Cosmofoil,https://www.crunchbase.com/organization/cosmofoil,Pre-Seed,150000,EUR,162863,2024-05-31,Seed,1500000,EUR,1628626,Yes,SaaS for the aerospace industry. We build machine learning tools for planning and optimization of resources for the aviation industry.,"Air Transportation, Artificial Intelligence (AI), Machine Learning, SaaS",,"Stockholm, Stockholms Lan, Sweden, Europe",https://www.cosmofoil.com/,,150000,EUR,162863,Seed,1,,,,,"66,023"
Pre Seed Round - MuchBetter,https://www.crunchbase.com/funding_round/muchbetter-6c29-pre-seed--fbd2ef92,MuchBetter,https://www.crunchbase.com/organization/muchbetter-6c29,Pre-Seed,150000,EUR,162986,2023-08-23,Seed,,,,Yes,MuchBetter offer realistic field simulations with AI-generated clients with individual feedback & performance tracking.,"Generative AI, Simulation",,"Paris, Ile-de-France, France, Europe",https://www.muchbetter.ai/,,150000,EUR,162986,Seed,1,,Antler,1,,"86,395"
Pre Seed Round - FinetuneDB,https://www.crunchbase.com/funding_round/finetunedb-pre-seed--1614e321,FinetuneDB,https://www.crunchbase.com/organization/finetunedb,Pre-Seed,150000,EUR,163389,2023-12-01,Seed,,,,Yes,"FinetuneDB is an AI fine-tuning platform that enables tech teams to build datasets, fine-tune, and serve LLMs.","Artificial Intelligence (AI), Machine Learning, SaaS",,"Stockholm, Stockholms Lan, Sweden, Europe",https://finetunedb.com,,150000,EUR,163389,Seed,1,Antler,Antler,1,,"45,483"
Grant - KAKTI,https://www.crunchbase.com/funding_round/kakti-grant--bb36c8f2,KAKTI,https://www.crunchbase.com/organization/kakti,Grant,150000,EUR,163658,2023-07-02,,,,,No,An AI-driven optimization and prediction system for the future reliable district energy and a flexible grid.,"Artificial Intelligence (AI), Energy Efficiency, Energy Management, Power Grid",,"Grindsted, Syddanmark, Denmark, Europe",https://www.kakti.ai,,300000,EUR,328614,Seed,2,,Innovation Fund Denmark,1,,"105,636"
Pre Seed Round - Sustainly,https://www.crunchbase.com/funding_round/sustainly-pre-seed--30034b4a,Sustainly,https://www.crunchbase.com/organization/sustainly,Pre-Seed,150000,EUR,163747,2023-06-30,Seed,,,,Yes,"Making sustainability data transparent, comparable and understandable for everyone","Artificial Intelligence (AI), Data Collection and Labeling, Software, Sustainability",,"Copenhagen, Hovedstaden, Denmark, Europe",https://sustainly.earth,,150000,EUR,163747,Seed,1,Antler,Antler,1,,"546,368"
Pre Seed Round - Izx,https://www.crunchbase.com/funding_round/izx-pre-seed--09dd60bb,Izx,https://www.crunchbase.com/organization/izx,Pre-Seed,150000,EUR,163800,2023-06-20,Seed,,,,Yes,Izx builds AI systems to support people tackling challenging problems.,"Information Technology, Machine Learning",,"Wilmington, Delaware, United States, North America",https://www.izx.ai,,150000,EUR,163800,Seed,1,Antler,Antler,1,,"442,820"
Seed Round - FinetuneDB,https://www.crunchbase.com/funding_round/finetunedb-ad62-seed--a8acf06b,FinetuneDB,https://www.crunchbase.com/organization/finetunedb-ad62,Seed,164000,USD,164000,2024-02-02,Seed,,,,Yes,FinetuneDB is the AI fine-tuning platform.,"Artificial Intelligence (AI), Information Technology, Machine Learning",,"Stockholm, Stockholms Lan, Sweden, Europe",https://finetunedb.cloud/,,314000,USD,314000,Seed,2,,,,,"70,002"
"Pre Seed Round - Suplient - Empowering therapists with Clients, Growth, and Freedom!",https://www.crunchbase.com/funding_round/suplient-pre-seed--8ad8ce5f,"Suplient - Empowering therapists with Clients, Growth, and Freedom!",https://www.crunchbase.com/organization/suplient,Pre-Seed,150000,EUR,164363,2023-06-27,Seed,,,,Yes,Suplient provides therapists and coaches with the necessary tools and resources to reach their full potential.,"Artificial Intelligence (AI), Marketing Automation, Personal Development, Personal Health, Software, Therapeutics",,"Copenhagen, Hovedstaden, Denmark, Europe",https://www.suplient.com,,150000,EUR,164363,Seed,1,Antler,Antler,1,,"633,170"
Pre Seed Round - Novem,https://www.crunchbase.com/funding_round/novem-02ad-pre-seed--c0d9b893,Novem,https://www.crunchbase.com/organization/novem-02ad,Pre-Seed,150000,EUR,164678,2023-12-19,Seed,,,,Yes,Novem is a startup that builds fully automated softwares strengthening the human machine interaction.,"Artificial Intelligence (AI), Machine Learning, Software",,"Oslo, Oslo, Norway, Europe",https://novem.no,,150000,EUR,164678,Seed,1,,Antler,1,,"63,377"
Seed Round - AdSkate,https://www.crunchbase.com/funding_round/adskate-seed--dd53cb02,AdSkate,https://www.crunchbase.com/organization/adskate,Seed,165000,USD,165000,2023-11-15,Seed,,,,Yes,AdSkate provides deeper insights and intelligence into digital content for advertisers and publishers,"Advertising, Advertising Platforms, Digital Marketing, Machine Learning, Mobile Advertising",,"Toronto, Ontario, Canada, North America",https://www.adskate.com/,Less than $1M,165000,USD,165000,Seed,3,Innovation Works,Innovation Works,1,,"53,894"
Angel Round - AquilaX,https://www.crunchbase.com/funding_round/aquilax-angel--35e5f764,AquilaX,https://www.crunchbase.com/organization/aquilax,Angel,165000,USD,165000,2023-12-06,Seed,300000,USD,300000,Yes,"Revolutionize software security with user-friendly, AI-powered solutions for a cost-effective approach to SDLC vulnerability reduction","Cyber Security, Generative AI, Information Technology, Software",,"London, England, United Kingdom, Europe",https://aquilax.ai,,165000,USD,165000,Seed,1,,,,,"74,476"
Seed Round - Qurable,https://www.crunchbase.com/funding_round/qurable-seed--c167ae38,Qurable,https://www.crunchbase.com/organization/qurable,Seed,165000,USD,165000,2023-08-10,Seed,,,,Yes,"Future of Loyalty Programs, all-in-one loyalty platform","Artificial Intelligence (AI), Blockchain, Consumer Software, Credit Cards, Cryptocurrency, FinTech, Internet, Loyalty Programs",Women Founded,"Miami, Florida, United States, North America",https://www.qurable.co,,235000,USD,235000,Seed,2,Confidential company,Confidential company,1,,"91,336"
Pre Seed Round - Visoid,https://www.crunchbase.com/funding_round/visoid-pre-seed--2556522e,Visoid,https://www.crunchbase.com/organization/visoid,Pre-Seed,150000,EUR,165095,2023-12-21,Seed,,,,Yes,Visoid is a visualization software that uses artificial intelligence to create architectural model images.,"Architecture, Artificial Intelligence (AI), Software",,"Oslo, Oslo, Norway, Europe",https://www.visoid.com/#about,,150000,EUR,165095,Seed,1,,Antler,1,,"63,403"
Pre Seed Round - shuriii,https://www.crunchbase.com/funding_round/shuriii-pre-seed--7557af53,shuriii,https://www.crunchbase.com/organization/shuriii,Pre-Seed,220000,CAD,165607,2023-12-21,Seed,,,,Yes,shuriii is an edtech company that provides personalized platform based on artificial intelligence for teachers.,"Artificial Intelligence (AI), EdTech, Education",,"Toronto, Ontario, Canada, North America",https://shuriii.com/,,220000,CAD,165607,Seed,1,,Antler,1,,"34,174"
Pre Seed Round - Your Cue Ltd,https://www.crunchbase.com/funding_round/your-cue-ltd-pre-seed--a24a8406,Your Cue Ltd,https://www.crunchbase.com/organization/your-cue-ltd,Pre-Seed,166000,USD,166000,2024-03-01,Seed,4450000,USD,4450000,Yes,"Your Cue enables affordable, inclusive and continuous vital sign monitoring for hospitals and care homes.","Artificial Intelligence (AI), Internet of Things, Medical Device, SaaS",,"London, England, United Kingdom, Europe",https://www.yourcue.co.uk,,166000,USD,166000,Seed,1,,Innovate UK,1,,"44,847"
Grant - listt.io,https://www.crunchbase.com/funding_round/listt-io-grant--c4f54452,listt.io,https://www.crunchbase.com/organization/listt-io,Grant,132147,GBP,167830,2023-08-15,,,,,No,"listt.io helps in decarbonization, monitoring and maintaining grasslands by using artificial intelligence.","Artificial Intelligence (AI), Information Technology",,"London, England, United Kingdom, Europe",https://listt.io,,132147,GBP,167830,,1,Department for Energy Security & Net Zero,Department for Energy Security & Net Zero,1,,"104,065"
Grant - SOLARSPLIT,https://www.crunchbase.com/funding_round/solarsplit-grant--15b50f63,SOLARSPLIT,https://www.crunchbase.com/organization/solarsplit,Grant,150000,CHF,168187,2023-10-19,,,,,No,"SOLARSPLIT democratize solar energy through a community driven, all-in-one solar investment platform.","Artificial Intelligence (AI), Clean Energy, CleanTech, FinTech, Information Technology, Real Estate, Real Estate Investment, Software, Solar",,"Neuchâtel, Neuchatel, Switzerland, Europe",https://www.solarsplit.com,,950000,CHF,1048695,Seed,4,,,,,"48,657"
Grant - OncoGenomX,https://www.crunchbase.com/funding_round/oncogenomx-grant--98d88c20,OncoGenomX,https://www.crunchbase.com/organization/oncogenomx,Grant,150000,CHF,168187,2023-10-19,,,,,No,"AI, clinical decison support software","Artificial Intelligence (AI), Health Care",,"Allschwil, Basel-Landschaft, Switzerland, Europe",https://www.oncogenomx.com,,150000,CHF,168187,,1,Global Health & Pharma,Global Health & Pharma,1,,"78,709"
Venture Round - Synthesis AI,https://www.crunchbase.com/funding_round/synthesis-ai-series-unknown--6cf1e1d7,Synthesis AI,https://www.crunchbase.com/organization/synthesis-ai,Venture - Series Unknown,168889,USD,168889,2024-01-23,,,,,Yes,Synthesis AI provides a data generation platform for computer vision.,"Artificial Intelligence (AI), Computer Vision, Generative AI, Machine Learning",,"San Francisco, California, United States, North America",http://synthesis.ai/,$1M to $10M,21668889,USD,21668889,,3,,,,,"64,214"
Pre Seed Round - Conelabs,https://www.crunchbase.com/funding_round/conelabs-pre-seed--53571099,Conelabs,https://www.crunchbase.com/organization/conelabs,Pre-Seed,170000,USD,170000,2023-08-31,Seed,,,,Yes,Conelabs reimagines inspection services by utilizing advanced drone technology and cutting-edge AI solutions.,"Artificial Intelligence (AI), Building Material, Construction",,"Waterloo, Ontario, Canada, North America",https://www.conelabs.ai/,,255000,USD,255000,Seed,2,"Gurtin Ventures, Techstars","Gurtin Ventures, Techstars",2,2,"53,306"
Grant - Carbon Re,https://www.crunchbase.com/funding_round/carbon-re-grant--6331c89d,Carbon Re,https://www.crunchbase.com/organization/carbon-re,Grant,135000,GBP,171453,2023-08-15,,,,,No,Carbon Re is a climate technology company developing artificial intelligence to decarbonize energy-intensive industries.,"Artificial Intelligence (AI), Machine Learning, Manufacturing, Software",,"London, England, United Kingdom, Europe",https://www.carbonre.com,$1M to $10M,5350000,GBP,6409721,Seed,3,Department for Energy Security & Net Zero,Department for Energy Security & Net Zero,1,,"108,235"
Pre Seed Round - Ganiga Innovation,https://www.crunchbase.com/funding_round/ganiga-innovtion-pre-seed--3a15fef6,Ganiga Innovation,https://www.crunchbase.com/organization/ganiga-innovtion,Pre-Seed,160000,EUR,171517,2023-11-06,Seed,3000000,EUR,3215951,Yes,The startup developing software and AI-powered robots sas to revolutionize waste management.,"Analytics, Artificial Intelligence (AI), Big Data, Business Intelligence, Generative AI, Internet of Things, Recycling, Renewable Energy, Robotics, Waste Management",,"Bientina, Toscana, Italy, Europe",https://ganiga.ai,Less than $1M,375000,EUR,409372,Seed,2,NextSTEP,NextSTEP,1,,"53,296"
Pre Seed Round - Niiw Tecnologia e Inteligência de Negócios Ltda,https://www.crunchbase.com/funding_round/niiw-tecnologia-e-inteligência-de-negócios-ltda-pre-seed--826a4196,Niiw Tecnologia e Inteligência de Negócios Ltda,https://www.crunchbase.com/organization/niiw-tecnologia-e-inteligência-de-negócios-ltda,Pre-Seed,850000,BRL,174202,2023-06-11,Seed,30000000,BRL,6148297,Yes,"Serviço de Coleta, Categorização e Análise de Dados de Consumo através de Big Data via SaaS para Plataformas Digitais.","Artificial Intelligence (AI), Big Data, Developer APIs, FinTech, Machine Learning, Mobile Apps, Retail Technology, SaaS, Smart Cities, Software",,"Florianópolis, Santa Catarina, Brazil, South America",https://linkme.bio/niiwopendata,,850000,BRL,174202,Seed,1,"André Sodre, João Victor","Andre Pinheiro, André Sodre, Antonio Romero, Brunno Galvão, Carlos Fernando, Dorival Dourado Junior, Fatima Cavichione, Ismael Silva, João Victor, Lilian Silva, Micael Duarte, Octavius Azevedo, Raul Storino, Saulo Lopes",14,,"18,988"
Pre Seed Round - ScaleMail,https://www.crunchbase.com/funding_round/scalemail-pre-seed--5454283e,ScaleMail,https://www.crunchbase.com/organization/scalemail,Pre-Seed,175000,USD,175000,2023-09-06,Seed,,,,Yes,"ScaleMail replies automatically personalized emails in seconds, using AI and info found on LinkedIn and company websites.","Generative AI, Service Industry, Technical Support",,"Austin, Texas, United States, North America",https://scalemail.ai/,,175000,USD,175000,Seed,1,,Antler,1,,"86,710"
Pre Seed Round - LiriCare,https://www.crunchbase.com/funding_round/liricare-pre-seed--2146f21c,LiriCare,https://www.crunchbase.com/organization/liricare,Pre-Seed,180000,USD,180000,2024-02-29,Seed,,,,Yes,LiriCare provides speech therapists a platform to schedule appointments and connect with patients for speech therapy and consultations.,"Artificial Intelligence (AI), Health Care, Medical, Software",,"Sunnyvale, California, United States, North America",https://www.liricare.com/,,180000,USD,180000,Seed,1,,Antler,1,,"33,877"
Seed Round - HRX Talent,https://www.crunchbase.com/funding_round/hrx-talent-seed--0bbe9a90,HRX Talent,https://www.crunchbase.com/organization/hrx-talent,Seed,180000,USD,180000,2024-05-02,Seed,1500000,USD,1500000,Yes,People Analytics SaaS Platform for Human Resources,"Analytics, Human Resources, Predictive Analytics, SaaS",,"Santiago, Region Metropolitana, Chile, South America",https://www.hrxtalent.com,,180000,USD,180000,Seed,1,INNZPIRA,INNZPIRA,1,,"43,480"
Pre Seed Round - Aman Vision,https://www.crunchbase.com/funding_round/aman-vision-pre-seed--0b85acc9,Aman Vision,https://www.crunchbase.com/organization/aman-vision,Pre-Seed,180000,USD,180000,2024-02-29,Seed,,,,Yes,"Aman Vision is an operator of a safety and compliance monitoring platform intended to make workplaces secure, efficient, and healthy.","Artificial Intelligence (AI), B2B, Computer Vision, Software",,"Riyadh, Ar Riyad, Saudi Arabia, Asia",https://www.amanvision.ai/,,180000,USD,180000,Seed,1,,Antler,1,,"50,036"
Pre Seed Round - Unsuit,https://www.crunchbase.com/funding_round/unsuit-pre-seed--25c1eb17,Unsuit,https://www.crunchbase.com/organization/unsuit,Pre-Seed,180000,USD,180000,2024-02-27,Seed,,,,Yes,"Unsuit is a AI platform that allows lawyers to review, analyze, manage, and simplify legal documents.","Artificial Intelligence (AI), Legal, Legal Tech",,,https://unsuit.io/,,180000,USD,180000,Seed,1,,Antler,1,,"50,256"
Pre Seed Round - Ringneck.ai,https://www.crunchbase.com/funding_round/ringneck-ai-pre-seed--535b6d69,Ringneck.ai,https://www.crunchbase.com/organization/ringneck-ai,Pre-Seed,180000,USD,180000,2023-07-17,Seed,,,,Yes,Voice Based AI Solution for Customer Support Industry,"Artificial Intelligence (AI), Customer Service, Hospitality, Information Technology, Natural Language Processing",,"Riyadh, Ar Riyad, Saudi Arabia, Asia",https://www.ringneck.ai,,180000,USD,180000,Seed,1,,,,,"107,928"
Pre Seed Round - Queva,https://www.crunchbase.com/funding_round/queva-pre-seed--6c4d420f,Queva,https://www.crunchbase.com/organization/queva,Pre-Seed,250000,CAD,183480,2024-03-23,Seed,,,,Yes,We’ve made a smart dog collar made to monitor the health of dogs,"Artificial Intelligence (AI), Internet of Things, Software",,"Montréal, Quebec, Canada, North America",https://www.quevacollar.com,,229906,USD,229906,Seed,4,,Front Row Ventures,1,,"55,205"
Angel Round - Pillsbee,https://www.crunchbase.com/funding_round/pillsbee-angel--6169c66b,Pillsbee,https://www.crunchbase.com/organization/pillsbee,Angel,15300000,INR,184335,2024-02-03,Seed,,,,Yes,"Pillsbee provide AI-driven guided buying functionalities, delivery service, payments and credit management services to retail pharmacies","Artificial Intelligence (AI), B2B, E-Commerce, Pharmaceutical",,"Kozhikode, Kerala, India, Asia",https://www.pillsbee.com/,,15300000,INR,184335,Seed,1,Kerala Angel Network,Kerala Angel Network,1,,"36,550"
Pre Seed Round - metaBIX Biotech,https://www.crunchbase.com/funding_round/metabix-biotech-pre-seed--9c9b495e,metaBIX Biotech,https://www.crunchbase.com/organization/metabix-biotech,Pre-Seed,185000,USD,185000,2023-07-03,Seed,,,,Yes,"Global game changer in predicting diseases caused by viruses and bacteria affecting plants, animals and humans.","Artificial Intelligence (AI), Bioinformatics, Biotechnology",,"Montevideo, NA - Uruguay, Uruguay, South America",https://metabixbiotech.com,,517000,USD,517000,Seed,3,,,,,"69,470"
Seed Round - PediaMetrix,https://www.crunchbase.com/funding_round/pediametrix-seed--19b57e3c,PediaMetrix,https://www.crunchbase.com/organization/pediametrix,Seed,185000,USD,185000,2023-10-01,Seed,,,,Yes,PediaMetrix brings AI and computer vision to pediatric health to lower cost and improve outcome.,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical Device","Women Founded, Women Led","Rockville, Maryland, United States, North America",http://www.pediametrix.com,$1M to $10M,4344402,USD,4344402,Seed,12,Blu Venture Investors,Blu Venture Investors,1,,"75,664"
Pre Seed Round - Stylee,https://www.crunchbase.com/funding_round/stylee-pre-seed--8fd6bbef,Stylee,https://www.crunchbase.com/organization/stylee,Pre-Seed,2000000,SEK,185393,2023-06-20,Seed,,,,Yes,Stylee is a software company providing shopping recommendations using AI functionalities to assist clients in finding garments.,"Artificial Intelligence (AI), Image Recognition, Productivity Tools, Retail, Shopping",,"Stockholm, Stockholms Lan, Sweden, Europe",https://stylee.co,,2000000,SEK,185393,Seed,1,Bling Capital,Bling Capital,1,,"181,257"
Seed Round - Intoto,https://www.crunchbase.com/funding_round/intoto-74fc-seed--64cf8be4,Intoto,https://www.crunchbase.com/organization/intoto-74fc,Seed,2000000,NOK,186534,2023-10-01,Seed,,,,Yes,"Water data startup using AI, IoT, and big data to improve understanding and management of water in a sustainable way","Analytics, Big Data, Electronics, Environmental Engineering, Hydroelectric, Information Technology, Predictive Analytics, Public Safety, Risk Management, Water",,"Kvinesdal, Vest-Agder, Norway, Europe",https://intoto.io,$1M to $10M,22317923,NOK,2374526,Seed,13,,,,,"87,347"
Pre Seed Round - Lexlink AI,https://www.crunchbase.com/funding_round/perjury-ai-pre-seed--954941e8,Lexlink AI,https://www.crunchbase.com/organization/perjury-ai,Pre-Seed,187005,USD,187005,2023-10-01,Seed,,,,Yes,"Lexlink.ai: Transforming legal due diligence & doc review, identifying inconsistencies & potential perjury with AI. #LegalTech","Artificial Intelligence (AI), Legal, Legal Tech",,"Mountain View, California, United States, North America",https://www.lexlink.ai,,187005,USD,187005,Seed,1,,,,,"99,704"
Grant - TransitionZero,https://www.crunchbase.com/funding_round/transitionzero-grant--fc17fe36,TransitionZero,https://www.crunchbase.com/organization/transitionzero,Grant,187461,USD,187461,2023-07-01,,,,,No,"A non-profit, climate technology start-up building tools to support the global energy transition.","Energy, Machine Learning, Software",,"London, England, United Kingdom, Europe",https://www.transitionzero.org,$1M to $10M,6607851,USD,6607851,,9,,,,,"103,919"
Pre Seed Round - Tempo Reading,https://www.crunchbase.com/funding_round/tempo-reading-pre-seed--f7aac5f3,Tempo Reading,https://www.crunchbase.com/organization/tempo-reading,Pre-Seed,150005,GBP,188986,2024-02-15,Seed,,,,Yes,Tempo Reading is an eye-Tracking and Assisted AI learning App that reads with the student and trains them to focus.,"Artificial Intelligence (AI), Education, Machine Learning",,"London, England, United Kingdom, Europe",https://www.temporeading.com/,,150005,GBP,188986,Seed,1,SFC Capital,SFC Capital,1,,"24,357"
Series A - Lilian Shops,https://www.crunchbase.com/funding_round/lilian-shops-pvt-ltd-series-a--5332260c,Lilian Shops,https://www.crunchbase.com/organization/lilian-shops-pvt-ltd,Series A,190000,USD,190000,2023-11-23,Early Stage Venture,150000,USD,150000,Yes,"Lilian Shops is an AI-powered eCommerce platform offering stylish apparel, accessories, home furnishings, and electronics.","Artificial Intelligence (AI), Chatbot, E-Commerce, Electronics, Shopping",,"Ratnapura, Sabaragamuwa, Sri Lanka, Asia",https://lilianshops.com/,,275000,USD,275000,Early Stage Venture,2,,,,,"70,205"
Pre Seed Round - Unimatch AI,https://www.crunchbase.com/funding_round/unimatch-ai-pre-seed--52e3ae4c,Unimatch AI,https://www.crunchbase.com/organization/unimatch-ai,Pre-Seed,190000,USD,190000,2023-10-01,Seed,2500000,USD,2500000,Yes,"VC tech, Mobile App, AI for VC","Angel Investment, Artificial Intelligence (AI), Venture Capital",,"London, England, United Kingdom, Europe",https://unimatch.ai,,190000,USD,190000,Seed,1,,,,,"97,835"
Seed Round - ARTI Analytics,https://www.crunchbase.com/funding_round/arti-analytics-seed--b2a166cf,ARTI Analytics,https://www.crunchbase.com/organization/arti-analytics,Seed,190000,USD,190000,2023-09-14,Seed,,,,Yes,"ARTI Analytics is an artificial intelligence company that offers business data analysis, planning, and information services.","Analytics, Artificial Intelligence (AI), Business Information Systems, Business Intelligence",,"Morgan Hill, California, United States, North America",https://artianalytics.com/,,190000,USD,190000,Seed,1,,,,,"101,530"
Grant - CinSOIL,https://www.crunchbase.com/funding_round/cinsoil-grant--ea1734df,CinSOIL,https://www.crunchbase.com/organization/cinsoil,Grant,180000,EUR,190860,2023-10-10,,,,,No,CinSOIL is an AI-based software tool that enables AgriFood companies decarbonise their supply chains at farm level.,"AgTech, Artificial Intelligence (AI), Farming, GreenTech, Machine Learning, Satellite Communication, Software, Sustainability",,"Berlin, Berlin, Germany, Europe",https://cinsoil.eu/,,190000,EUR,201531,,3,,EXIST,1,,"86,712"
Grant - Samay,https://www.crunchbase.com/funding_round/respira-labs-grant--c7e9a924,Samay,https://www.crunchbase.com/organization/respira-labs,Grant,191000,USD,191000,2023-07-17,,,,,No,AI patch platform for COPD diagnosis and management,"Artificial Intelligence (AI), Health Diagnostics, Machine Learning, Wearables","Hispanic / Latine Founded, Hispanic / Latine Led, Women Founded, Women Led","Mountain View, California, United States, North America",http://www.samayhealth.com,$1M to $10M,4877275,USD,4877275,Seed,18,National Science Foundation,National Science Foundation,1,,"291,679"
Seed Round - AQai - Adaptability Assessments & Coaching,https://www.crunchbase.com/funding_round/aqai-adaptability-assessments-coaching-seed--1a9fed4a,AQai - Adaptability Assessments & Coaching,https://www.crunchbase.com/organization/aqai-adaptability-assessments-coaching,Seed,158500,GBP,193072,2023-11-01,Seed,,,,Yes,A platform and apps to enable AI driven Adaptability (AQ) assessments and personalized coaching at speed and scale. SaaS & PaaS.,"Artificial Intelligence (AI), EdTech, Education, Human Resources, SaaS, Wellness",,"London, England, United Kingdom, Europe",http://www.aqai.io,$1M to $10M,1484716,GBP,1945267,Seed,4,,,,,"96,311"
Post-IPO Equity - VERSES,https://www.crunchbase.com/funding_round/verses-post-ipo-equity--8144b3cf,VERSES,https://www.crunchbase.com/organization/verses,Post-IPO Equity,198588,USD,198588,2023-12-12,,,,,Yes,VERSES is a contextual computing company that develops an AI-based operating system.,"Artificial Intelligence (AI), Augmented Reality, Intelligent Systems, Internet of Things",,"Los Angeles, California, United States, North America",https://www.verses.io/,Less than $1M,38177761,USD,38177761,IPO,5,,,,,"75,733"
Grant - BIATECH CORPORATION,https://www.crunchbase.com/funding_round/biatech-corporation-grant--2dd443b9,BIATECH CORPORATION,https://www.crunchbase.com/organization/biatech-corporation,Grant,199618,USD,199618,2024-01-09,,,,,No,"BIATECH CORPORATION is rapidly developing digital technology because it values mankind and recognizes the importance of energy, chemistry.","Artificial Intelligence (AI), Machine Learning, Manufacturing",,"Tampa, Florida, United States, North America",https://biatech.com/,,199618,USD,199618,,1,US Department of Energy,US Department of Energy,1,,"39,828"
Pre Seed Round - Pinatubo Interactive,https://www.crunchbase.com/funding_round/pinatubo-interactive-pre-seed--4fc69e33,Pinatubo Interactive,https://www.crunchbase.com/organization/pinatubo-interactive,Pre-Seed,185000,EUR,199983,2024-02-20,Seed,,,,Yes,Pinatubo Interactive is a developer of an AI platform designed for adventure games.,"Artificial Intelligence (AI), Gaming, Software",,"Stockholm, Stockholms Lan, Sweden, Europe",https://pinatubo.io/,,185000,EUR,199983,Seed,1,,Antler Australia,1,,"33,997"
Seed Round - Buntar Aerospace,https://www.crunchbase.com/funding_round/buntar-aerospace-seed--3d08e088,Buntar Aerospace,https://www.crunchbase.com/organization/buntar-aerospace,Seed,200000,USD,200000,2024-06-11,Seed,,,,Yes,Buntar Aerospace is an aerospace manufacturing company.It provides navigation systems with artificial intelligence modules.,"Aerospace, Artificial Intelligence (AI), Drones",,"Kyiv, Kyyiv, Ukraine, Europe",https://buntaraerospace.com,,1200000,USD,1200000,Seed,2,,"Dmitry Dubrovskyi, Sergey Smus, Victoria Dubrovska, Vitalii Diatlenko",4,,"4,992"
Seed Round - IN3,https://www.crunchbase.com/funding_round/in3-technology-seed--d4f20ed9,IN3,https://www.crunchbase.com/organization/in3-technology,Seed,200000,USD,200000,2023-10-03,Seed,4000000,USD,4000000,Yes,IN3 specialises in the development and sale of cloud-based software products.,"Artificial Intelligence (AI), Big Data, Cloud Management, Consulting, Information Technology, Software",,"Cairo, Al Qahirah, Egypt, Africa",https://in3.cloud,$1M to $10M,200000,USD,200000,Seed,1,,Sherif Fathy,1,,"19,442"
