"geo","count_pat","share_pat","rank_pat","count_pub","share_pub","rank_pub","count_inv","share_inv","rank_inv","rank_all"
"Sunshine Coast (49)",NA,NA,NA,1,0,1216,NA,NA,NA,NA
"Surabaya (971)",NA,NA,NA,77,0.2,108,NA,NA,NA,NA
"Surakarta (972)",NA,NA,NA,23,0.06,342,NA,NA,NA,NA
"Surat (924)",NA,NA,NA,15,0.04,441,8e+05,0,230,NA
"Suzhou, Jiangsu (479)",100,1.87,9,102,0.26,77,564266954,0.15,26,21
"Swansea (1661)",NA,NA,NA,12,0.03,487,NA,NA,NA,NA
"Sydney (50)",NA,NA,NA,238,0.61,29,143952743,0.04,56,NA
"Sylhet (67)",NA,NA,NA,13,0.03,471,NA,NA,NA,NA
"Syracuse (1799)",NA,NA,NA,7,0.02,630,70000,0,263,NA
"Szczecin (1361)",NA,NA,NA,3,0.01,931,120000,0,259,NA
"T<e9>touan (1207)",NA,NA,NA,10,0.03,552,NA,NA,NA,NA
"Ta'izz (1854)",NA,NA,NA,2,0.01,970,NA,NA,NA,NA
"Tabriz (999)",NA,NA,NA,21,0.05,362,NA,NA,NA,NA
"Tabuk (1481)",NA,NA,NA,17,0.04,408,NA,NA,NA,NA
"Taian, Shandong (480)",NA,NA,NA,6,0.02,702,NA,NA,NA,NA
"Taif (1482)",NA,NA,NA,11,0.03,518,NA,NA,NA,NA
"Tainan (615)",NA,NA,NA,38,0.1,215,NA,NA,NA,NA
"Taipei (614)",1,0.02,115,163,0.42,41,38123341,0.01,91,43
"Taiyuan (484)",NA,NA,NA,99,0.25,80,NA,NA,NA,NA
"Taizhong (616)",NA,NA,NA,52,0.13,165,NA,NA,NA,NA
"Taizhou, Jiangsu (485)",NA,NA,NA,5,0.01,746,NA,NA,NA,NA
"Taizhou, Zhejiang (486)",NA,NA,NA,10,0.03,534,NA,NA,NA,NA
"Takamatsu (1086)",NA,NA,NA,1,0,1079,NA,NA,NA,NA
"Tallinn (696)",NA,NA,NA,19,0.05,385,1906051,0,203,NA
"Tamale (752)",NA,NA,NA,4,0.01,800,NA,NA,NA,NA
"Tampa-St. Petersburg (1800)",NA,NA,NA,35,0.09,230,3292187,0,187,NA
"Tampere (703)",NA,NA,NA,9,0.02,581,NA,NA,NA,NA
"Tampico (1184)",NA,NA,NA,28,0.07,284,NA,NA,NA,NA
"Tangshan, Hebei (487)",NA,NA,NA,15,0.04,431,NA,NA,NA,NA
"Tanta (692)",NA,NA,NA,32,0.08,254,NA,NA,NA,NA
"Tarabulus (Tripoli) (1121)",NA,NA,NA,7,0.02,644,NA,NA,NA,NA
"Tashkent (1820)",NA,NA,NA,41,0.1,200,28000,0,265,NA
"Tasikmalaya (974)",NA,NA,NA,11,0.03,508,NA,NA,NA,NA
"Tbilisi (726)",NA,NA,NA,6,0.02,669,NA,NA,NA,NA
"Teeside (Middlesbrough) (1662)",NA,NA,NA,3,0.01,902,NA,NA,NA,NA
"Tehran (1000)",NA,NA,NA,123,0.31,61,NA,NA,NA,NA
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)",7,0.13,41,92,0.23,85,1153690070,0.32,19,27
"Temecula-Murrieta (1801)",2,0.04,77,4,0.01,864,NA,NA,NA,NA
"Temuco (184)",NA,NA,NA,5,0.01,744,NA,NA,NA,NA
"Tepic (1186)",NA,NA,NA,1,0,1088,NA,NA,NA,NA
"Teresina (141)",NA,NA,NA,3,0.01,869,NA,NA,NA,NA
"Tete (1214)",NA,NA,NA,1,0,1192,NA,NA,NA,NA
"Thanjavur (925)",NA,NA,NA,7,0.02,640,NA,NA,NA,NA
"The Woodlands (1802)",NA,NA,NA,1,0,1155,NA,NA,NA,NA
"Thessaloniki (754)",NA,NA,NA,37,0.09,217,NA,NA,NA,NA
"Thies (1487)",NA,NA,NA,1,0,1214,NA,NA,NA,NA
"Thiruvananthapuram (926)",NA,NA,NA,23,0.06,334,NA,NA,NA,NA
"Thoothukkudi (Tuticorin) (927)",NA,NA,NA,2,0.01,968,NA,NA,NA,NA
"Thrissur (928)",NA,NA,NA,4,0.01,798,NA,NA,NA,NA
"Thuqbah (1483)",1,0.02,91,49,0.13,177,110000,0,260,69
"Tianjin (489)",1,0.02,99,250,0.64,28,NA,NA,NA,NA
"Tianshui (491)",NA,NA,NA,2,0.01,1009,NA,NA,NA,NA
"Tila al-Ali (1096)",NA,NA,NA,10,0.03,540,NA,NA,NA,NA
"Timisoara (1400)",NA,NA,NA,11,0.03,501,NA,NA,NA,NA
"Tiran<eb> (Tirana) (5)",NA,NA,NA,8,0.02,591,NA,NA,NA,NA
"Tiruchirappalli (929)",NA,NA,NA,27,0.07,295,NA,NA,NA,NA
"Tirunelveli (930)",NA,NA,NA,4,0.01,855,NA,NA,NA,NA
"Tirupati (931)",NA,NA,NA,18,0.05,396,NA,NA,NA,NA
"Tiruppur (932)",NA,NA,NA,6,0.02,685,NA,NA,NA,NA
"Toamasina (1125)",NA,NA,NA,1,0,1209,NA,NA,NA,NA
"Tokyo (1088)",1,0.02,112,419,1.07,15,305097042,0.08,37,30
"Toledo (1803)",NA,NA,NA,8,0.02,612,NA,NA,NA,NA
"Toluca de Lerdo (1189)",NA,NA,NA,4,0.01,853,NA,NA,NA,NA
"Tomsk (1450)",NA,NA,NA,4,0.01,851,NA,NA,NA,NA
"Tongling (497)",NA,NA,NA,6,0.02,712,NA,NA,NA,NA
"Tongxiang (498)",NA,NA,NA,3,0.01,924,NA,NA,NA,NA
"Torino (Turin) (1053)",NA,NA,NA,49,0.13,175,6282073,0,158,NA
"Toronto (173)",4,0.07,60,213,0.54,31,1402168572,0.38,18,20
"Toulon (720)",NA,NA,NA,1,0,1223,NA,NA,NA,NA
"Toulouse (721)",NA,NA,NA,38,0.1,212,NA,NA,NA,NA
"Tours (722)",NA,NA,NA,6,0.02,668,NA,NA,NA,NA
"Toyama (1089)",NA,NA,NA,6,0.02,716,NA,NA,NA,NA
"Toyohashi (1090)",NA,NA,NA,4,0.01,849,NA,NA,NA,NA
"Trenton (1804)",NA,NA,NA,83,0.21,99,7522660,0,151,NA
"Trujillo (1323)",NA,NA,NA,3,0.01,943,NA,NA,NA,NA
"Tucson (1805)",2,0.04,71,32,0.08,247,NA,NA,NA,NA
"Tula (1451)",NA,NA,NA,1,0,1090,NA,NA,NA,NA
"Tulsa (1806)",NA,NA,NA,9,0.02,568,NA,NA,NA,NA
"Tunis (1586)",NA,NA,NA,52,0.13,166,NA,NA,NA,NA
"Tuxtla Gutierrez (1190)",NA,NA,NA,2,0.01,1011,NA,NA,NA,NA
"Tyumen (1453)",NA,NA,NA,3,0.01,956,NA,NA,NA,NA
"Uberl<e2>ndia (143)",NA,NA,NA,9,0.02,553,9301979,0,144,NA
"Udaipur (934)",NA,NA,NA,10,0.03,548,NA,NA,NA,NA
"Udon Thani (1582)",NA,NA,NA,1,0,1237,NA,NA,NA,NA
"Ufa (1454)",NA,NA,NA,1,0,1130,NA,NA,NA,NA
"Ujjain (935)",NA,NA,NA,7,0.02,651,NA,NA,NA,NA
"Ulaanbaatar (1196)",NA,NA,NA,12,0.03,481,NA,NA,NA,NA
"Ulan-Ude (1455)",NA,NA,NA,2,0.01,1023,NA,NA,NA,NA
"Ulsan (1394)",3,0.06,69,9,0.02,571,NA,NA,NA,NA
"Umuahia (1278)",NA,NA,NA,1,0,1106,NA,NA,NA,NA
"Urumqi (499)",NA,NA,NA,60,0.15,146,NA,NA,NA,NA
"Ust-Kamenogorsk (1106)",NA,NA,NA,1,0,1235,NA,NA,NA,NA
"Utrecht (1225)",NA,NA,NA,42,0.11,198,NA,NA,NA,NA
"Utsunomiya (1091)",NA,NA,NA,64,0.16,128,NA,NA,NA,NA
"Uyo (1279)",NA,NA,NA,4,0.01,799,NA,NA,NA,NA
"Vadodara (936)",NA,NA,NA,9,0.02,569,NA,NA,NA,NA
"Valencia (1523)",NA,NA,NA,28,0.07,280,3495066,0,184,NA
"Valencia (1836)",NA,NA,NA,2,0.01,1069,NA,NA,NA,NA
"Valenciennes (723)",NA,NA,NA,2,0.01,972,NA,NA,NA,NA
"Valladolid (1524)",NA,NA,NA,11,0.03,522,NA,NA,NA,NA
"Valpara<ed>so (185)",NA,NA,NA,7,0.02,653,NA,NA,NA,NA
"Van (1613)",NA,NA,NA,2,0.01,969,NA,NA,NA,NA
"Vancouver (174)",3,0.06,64,71,0.18,118,80250253,0.02,71,44
"Varanasi (Benares) (937)",NA,NA,NA,26,0.07,304,NA,NA,NA,NA
"Varna (149)",NA,NA,NA,4,0.01,822,NA,NA,NA,NA
"Vellore (938)",NA,NA,NA,84,0.21,98,NA,NA,NA,NA
"Venezia (1055)",NA,NA,NA,12,0.03,499,3724867,0,180,NA
"Veracruz (1192)",NA,NA,NA,4,0.01,793,NA,NA,NA,NA
"Verona (1056)",NA,NA,NA,10,0.03,528,NA,NA,NA,NA
"Vicenza (1057)",NA,NA,NA,NA,NA,NA,2946369,0,192,NA
"Victoria (175)",NA,NA,NA,10,0.03,524,NA,NA,NA,NA
"Victorville-Hesperia-Apple Valley (1807)",NA,NA,NA,2,0.01,961,NA,NA,NA,NA
"Vigo (1525)",NA,NA,NA,15,0.04,429,NA,NA,NA,NA
"Vijayawada (939)",NA,NA,NA,82,0.21,101,NA,NA,NA,NA
"Villahermosa (1193)",NA,NA,NA,2,0.01,1031,NA,NA,NA,NA
"Villavicencio (637)",NA,NA,NA,1,0,1175,NA,NA,NA,NA
"Vilnius (1122)",NA,NA,NA,13,0.03,469,7673716,0,149,NA
"Vinnitsa (1629)",NA,NA,NA,3,0.01,933,NA,NA,NA,NA
"Virginia Beach (1808)",NA,NA,NA,24,0.06,321,NA,NA,NA,NA
"Visakhapatnam (940)",NA,NA,NA,32,0.08,256,NA,NA,NA,NA
"Vit<f3>ria da Conquista (145)",NA,NA,NA,1,0,1222,NA,NA,NA,NA
"Vladivostok (1459)",NA,NA,NA,1,0,1100,NA,NA,NA,NA
"Volgograd (1460)",NA,NA,NA,2,0.01,1044,NA,NA,NA,NA
"Voronezh (1463)",NA,NA,NA,2,0.01,981,NA,NA,NA,NA
"Wah (1309)",NA,NA,NA,4,0.01,791,NA,NA,NA,NA
"Wahran (Oran) (13)",NA,NA,NA,4,0.01,835,NA,NA,NA,NA
"Warangal (941)",NA,NA,NA,16,0.04,422,NA,NA,NA,NA
"Warri (1280)",NA,NA,NA,5,0.01,756,NA,NA,NA,NA
"Warszawa (Warsaw) (1362)",1,0.02,103,102,0.26,75,28820000,0.01,105,53
"Washington, D.C. (1810)",26,0.49,22,380,0.97,19,242106980,0.07,43,16
"Weifang (502)",4,0.07,51,9,0.02,572,NA,NA,NA,NA
"Weihai (503)",NA,NA,NA,5,0.01,776,NA,NA,NA,NA
"Weinan (504)",NA,NA,NA,1,0,1176,NA,NA,NA,NA
"Wellington (1228)",NA,NA,NA,28,0.07,282,NA,NA,NA,NA
"Wenzhou (507)",NA,NA,NA,38,0.1,214,NA,NA,NA,NA
"West Yorkshire (1663)",NA,NA,NA,40,0.1,203,30881727,0.01,103,NA
"Wichita (1811)",NA,NA,NA,1,0,1142,NA,NA,NA,NA
"Wien (Vienna) (52)",NA,NA,NA,87,0.22,92,75702257,0.02,72,NA
"Windsor (176)",NA,NA,NA,7,0.02,639,NA,NA,NA,NA
"Winnipeg (177)",NA,NA,NA,9,0.02,574,1.3e+07,0,130,NA
"Winston-Salem (1812)",NA,NA,NA,12,0.03,482,NA,NA,NA,NA
"Wollongong (51)",NA,NA,NA,29,0.07,277,NA,NA,NA,NA
"Worcester (1813)",NA,NA,NA,27,0.07,294,3717368,0,181,NA
"Wroc?aw (1363)",NA,NA,NA,22,0.06,347,2901669,0,194,NA
"Wuhan (510)",15,0.28,28,499,1.27,8,2e+08,0.05,50,18
"Wuhu, Anhui (511)",2,0.04,70,35,0.09,227,NA,NA,NA,NA
"Wuppertal (748)",NA,NA,NA,4,0.01,787,NA,NA,NA,NA
"Wuxi, Jiangsu (514)",NA,NA,NA,64,0.16,129,72247027,0.02,75,NA
"Wuzhou (515)",NA,NA,NA,4,0.01,812,NA,NA,NA,NA
"Xalapa (1194)",NA,NA,NA,3,0.01,930,NA,NA,NA,NA
"Xiamen (516)",1,0.02,93,113,0.29,71,31341386,0.01,101,49
"Xian (517)",7,0.13,44,576,1.47,6,NA,NA,NA,NA
"Xiangtan, Hunan (518)",NA,NA,NA,43,0.11,196,NA,NA,NA,NA
"Xiangyang (519)",NA,NA,NA,3,0.01,922,NA,NA,NA,NA
"Xianning (520)",NA,NA,NA,2,0.01,1054,NA,NA,NA,NA
"Xianyang, Shaanxi (522)",NA,NA,NA,8,0.02,614,NA,NA,NA,NA
"Xiaogan (523)",NA,NA,NA,8,0.02,616,NA,NA,NA,NA
"Xinghua (524)",NA,NA,NA,1,0,1101,NA,NA,NA,NA
"Xingtai (527)",NA,NA,NA,2,0.01,1019,NA,NA,NA,NA
"Xining (530)",NA,NA,NA,25,0.06,310,NA,NA,NA,NA
"Xinxiang (533)",NA,NA,NA,9,0.02,564,NA,NA,NA,NA
"Xinyang (534)",NA,NA,NA,4,0.01,797,NA,NA,NA,NA
"Xinyu (537)",NA,NA,NA,2,0.01,965,NA,NA,NA,NA
"Xinzhou (539)",NA,NA,NA,2,0.01,1027,NA,NA,NA,NA
"Xinzhu (619)",18,0.34,27,49,0.13,174,NA,NA,NA,NA
"Xuchang (543)",NA,NA,NA,9,0.02,560,NA,NA,NA,NA
"Xuzhou (544)",1,0.02,92,72,0.18,115,1436101,0,212,67
"Yaan (545)",NA,NA,NA,8,0.02,607,NA,NA,NA,NA
"Yakutsk (1464)",NA,NA,NA,1,0,1110,NA,NA,NA,NA
"Yanbu' al-Bahr (1484)",NA,NA,NA,2,0.01,971,NA,NA,NA,NA
"Yancheng, Jiangsu (547)",NA,NA,NA,10,0.03,549,NA,NA,NA,NA
"Yangon (1217)",NA,NA,NA,5,0.01,731,NA,NA,NA,NA
"Yangzhou (551)",NA,NA,NA,23,0.06,332,NA,NA,NA,NA
"Yanji (552)",NA,NA,NA,8,0.02,594,NA,NA,NA,NA
"Yantai (554)",1,0.02,94,33,0.08,238,NA,NA,NA,NA
"Yaound<e9> (160)",NA,NA,NA,12,0.03,488,NA,NA,NA,NA
"Yaroslavl (1465)",NA,NA,NA,1,0,1213,NA,NA,NA,NA
"Yazd (1001)",NA,NA,NA,3,0.01,877,NA,NA,NA,NA
"Yekaterinburg (1466)",NA,NA,NA,4,0.01,850,NA,NA,NA,NA
"Yerevan (40)",NA,NA,NA,12,0.03,479,NA,NA,NA,NA
"Yibin (555)",NA,NA,NA,11,0.03,506,NA,NA,NA,NA
"Yichang (556)",NA,NA,NA,11,0.03,511,NA,NA,NA,NA
"Yichun, Jiangxi (558)",NA,NA,NA,1,0,1227,NA,NA,NA,NA
"Yinchuan (559)",NA,NA,NA,32,0.08,242,NA,NA,NA,NA
"Yingkou (561)",NA,NA,NA,6,0.02,688,NA,NA,NA,NA
"Yining (562)",NA,NA,NA,7,0.02,647,NA,NA,NA,NA
"Yiwu (563)",NA,NA,NA,2,0.01,997,NA,NA,NA,NA
"Yogyakarta (975)",NA,NA,NA,60,0.15,145,NA,NA,NA,NA
"Youngstown (1814)",NA,NA,NA,1,0,1148,NA,NA,NA,NA
"Yueyang (571)",NA,NA,NA,2,0.01,966,NA,NA,NA,NA
"Yulin, Guangxi (573)",NA,NA,NA,1,0,1087,NA,NA,NA,NA
"Yulin, Shaanxi (574)",NA,NA,NA,1,0,1162,NA,NA,NA,NA
"Yuxi (578)",NA,NA,NA,1,0,1244,NA,NA,NA,NA
"Z<fc>rich (Zurich) (1543)",15,0.28,29,140,0.36,51,50040527,0.01,80,29
"Zacatecas (1195)",NA,NA,NA,1,0,1135,NA,NA,NA,NA
"Zagreb (645)",NA,NA,NA,24,0.06,320,NA,NA,NA,NA
"Zahedan (1002)",NA,NA,NA,1,0,1167,NA,NA,NA,NA
"Zanjan (1003)",NA,NA,NA,7,0.02,655,NA,NA,NA,NA
"Zaozhuang (581)",NA,NA,NA,3,0.01,875,NA,NA,NA,NA
"Zaporizhzhya (1630)",NA,NA,NA,1,0,1236,NA,NA,NA,NA
"Zaragoza (1526)",NA,NA,NA,5,0.01,724,NA,NA,NA,NA
"Zaria (1281)",NA,NA,NA,4,0.01,795,NA,NA,NA,NA
"Zarqa (1097)",NA,NA,NA,20,0.05,371,NA,NA,NA,NA
"Zhangjiagang (582)",NA,NA,NA,1,0,1188,NA,NA,NA,NA
"Zhangjiakou (583)",NA,NA,NA,3,0.01,940,NA,NA,NA,NA
"Zhangye (585)",NA,NA,NA,2,0.01,975,NA,NA,NA,NA
"Zhangzhou (586)",NA,NA,NA,12,0.03,494,NA,NA,NA,NA
"Zhanjiang (587)",NA,NA,NA,14,0.04,444,NA,NA,NA,NA
"Zhaoqing (589)",NA,NA,NA,6,0.02,682,NA,NA,NA,NA
"Zhaotong (590)",NA,NA,NA,4,0.01,788,NA,NA,NA,NA
"Zhengzhou (592)",4,0.07,55,193,0.49,34,NA,NA,NA,NA
"Zhenjiang, Jiangsu (593)",NA,NA,NA,49,0.13,176,NA,NA,NA,NA
"Zhoukou (596)",NA,NA,NA,7,0.02,663,NA,NA,NA,NA
"Zhoushan (597)",NA,NA,NA,8,0.02,609,NA,NA,NA,NA
"Zhuhai (600)",1,0.02,101,33,0.08,240,NA,NA,NA,NA
"Zhuji (601)",NA,NA,NA,2,0.01,1063,NA,NA,NA,NA
"Zhumadian (602)",NA,NA,NA,1,0,1134,NA,NA,NA,NA
"Zhuzhou (604)",NA,NA,NA,17,0.04,401,NA,NA,NA,NA
"Zibo (605)",NA,NA,NA,16,0.04,417,NA,NA,NA,NA
"Zigong (606)",NA,NA,NA,11,0.03,516,NA,NA,NA,NA
"Zunyi (609)",NA,NA,NA,1,0,1091,NA,NA,NA,NA
