"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Reading-Wokingham (GB)","Automotive",14,1.01,0.23,77,113,1.84,0.26,127,0,0,0,80,68,342000
"Reading-Wokingham (GB)","Energy",3,0.46,0.11,77,78,0.69,0.1,127,17.72,23.33,0.18,80,68,342000
"Reading-Wokingham (GB)","Finance",11,0.58,0.13,77,46,0.78,0.11,127,15.31,4.4,0.03,80,68,342000
"Reading-Wokingham (GB)","Healthcare",11,0.52,0.12,77,378,1,0.14,127,12.53,3.68,0.03,80,68,342000
"Reading-Wokingham (GB)","Semiconductor",75,0.4,0.09,77,97,1.01,0.14,127,0,0,0,80,68,342000
"Recife (BR)","Automotive",0,0,0,868,24,0.54,0.06,218,0.19,3,0,334,345,4127000
"Recife (BR)","Energy",0,0,0,868,83,1.02,0.1,218,0,0,0,334,345,4127000
"Recife (BR)","Finance",0,0,0,868,70,1.65,0.17,218,0,0,0,334,345,4127000
"Recife (BR)","Healthcare",0,0,0,868,109,0.4,0.04,218,0.19,4.46,0,334,345,4127000
"Recife (BR)","Semiconductor",1,0.97,0,868,39,0.56,0.06,218,0,0,0,334,345,4127000
"Rennes (FR)","Automotive",2,0.27,0.03,219,26,0.75,0.06,341,1.04,2.26,0,225,205,354000
"Rennes (FR)","Energy",0,0,0,219,21,0.33,0.03,341,0,0,0,225,205,354000
"Rennes (FR)","Finance",1,0.1,0.01,219,15,0.45,0.04,341,0,0,0,225,205,354000
"Rennes (FR)","Healthcare",0,0,0,219,118,0.55,0.04,341,2.52,8.12,0.01,225,205,354000
"Rennes (FR)","Semiconductor",97,0.97,0.12,219,73,1.34,0.11,341,0,0,0,225,205,354000
"Reno (US)","Automotive",1,0.45,0.02,215,7,0.5,0.02,478,0,0,0,164,227,504000
"Reno (US)","Energy",0,0,0,215,39,1.53,0.05,478,0,0,0,164,227,504000
"Reno (US)","Finance",5,1.62,0.06,215,7,0.53,0.02,478,3.75,0.22,0.01,164,227,504000
"Reno (US)","Healthcare",6,1.75,0.07,215,74,0.86,0.03,478,0,0,0,164,227,504000
"Reno (US)","Semiconductor",28,0.91,0.03,215,14,0.64,0.02,478,309.37,17.02,0.65,164,227,504000
"Richmond (US)","Automotive",2,0.34,0.03,141,11,0.35,0.03,363,0,0,0,97,151,1105000
"Richmond (US)","Energy",3,1.07,0.11,141,27,0.47,0.03,363,0,0,0,97,151,1105000
"Richmond (US)","Finance",4,0.49,0.05,141,17,0.57,0.04,363,7.9,3.59,0.02,97,151,1105000
"Richmond (US)","Healthcare",9,1,0.1,141,151,0.78,0.06,363,19,8.83,0.04,97,151,1105000
"Richmond (US)","Semiconductor",33,0.41,0.04,141,40,0.82,0.06,363,0,0,0,97,151,1105000
"Riga (LV)","Automotive",0,0,0,471,4,0.18,0.01,372,0,0,0,326,301,631000
"Riga (LV)","Energy",0,0,0,471,28,0.7,0.04,372,0,0,0,326,301,631000
"Riga (LV)","Finance",1,0.88,0.01,471,31,1.48,0.07,372,0.6,3.1,0,326,301,631000
"Riga (LV)","Healthcare",0,0,0,471,165,1.23,0.06,372,0,0,0,326,301,631000
"Riga (LV)","Semiconductor",3,0.27,0,471,33,0.97,0.05,372,0,0,0,326,301,631000
"Rio de Janeiro (BR)","Automotive",1,0.49,0.02,184,40,0.27,0.09,107,0,0,0,194,118,13458000
"Rio de Janeiro (BR)","Energy",9,9.18,0.32,184,233,0.87,0.29,107,0,0,0,194,118,13458000
"Rio de Janeiro (BR)","Finance",3,1.06,0.04,184,83,0.59,0.2,107,6.39,1.59,0.01,194,118,13458000
"Rio de Janeiro (BR)","Healthcare",4,1.27,0.04,184,313,0.35,0.12,107,0.61,0.16,0,194,118,13458000
"Rio de Janeiro (BR)","Semiconductor",7,0.25,0.01,184,107,0.47,0.16,107,0,0,0,194,118,13458000
"Rochester (US)","Automotive",16,2.01,0.27,69,51,1.37,0.12,214,0,0,0,160,109,743000
"Rochester (US)","Energy",2,0.53,0.07,69,24,0.35,0.03,214,0,0,0,160,109,743000
"Rochester (US)","Finance",8,0.73,0.1,69,31,0.87,0.07,214,0,0,0,160,109,743000
"Rochester (US)","Healthcare",32,2.64,0.35,69,266,1.16,0.1,214,40,7.84,0.09,160,109,743000
"Rochester (US)","Semiconductor",86,0.79,0.1,69,164,2.83,0.24,214,15,2.69,0.03,160,109,743000
"Roma (IT)","Automotive",7,1.38,0.12,128,88,0.39,0.2,44,0.12,0.12,0,118,70,4257000
"Roma (IT)","Energy",2,0.83,0.07,128,356,0.87,0.45,44,0,0,0,118,70,4257000
"Roma (IT)","Finance",5,0.72,0.06,128,107,0.5,0.26,44,2.15,3.2,0,118,70,4257000
"Roma (IT)","Healthcare",7,0.9,0.08,128,1054,0.76,0.4,44,0.55,0.84,0,118,70,4257000
"Roma (IT)","Semiconductor",35,0.5,0.04,128,299,0.85,0.44,44,0,0,0,118,70,4257000
"Rosario (AR)","Automotive",0,0,0,638,0,0,0,1023,0,0,0,381,427,1532000
"Rosario (AR)","Energy",0,0,0,638,2,0.16,0,1023,0,0,0,381,427,1532000
"Rosario (AR)","Finance",0,0,0,638,0,0,0,1023,0,0,0,381,427,1532000
"Rosario (AR)","Healthcare",0,0,0,638,7,0.17,0,1023,0.1,20.2,0,381,427,1532000
"Rosario (AR)","Semiconductor",1,0.74,0,638,4,0.37,0.01,1023,0,0,0,381,427,1532000
"Rotterdam (NL)","Automotive",1,0.19,0.02,194,27,0.29,0.06,220,0,0,0,233,163,1010000
"Rotterdam (NL)","Energy",2,0.79,0.07,194,21,0.12,0.03,220,0,0,0,233,163,1010000
"Rotterdam (NL)","Finance",1,0.14,0.01,194,52,0.58,0.13,220,2.29,3.67,0.01,233,163,1010000
"Rotterdam (NL)","Healthcare",5,0.61,0.05,194,434,0.76,0.16,220,1.59,2.6,0,233,163,1010000
"Rotterdam (NL)","Semiconductor",17,0.23,0.02,194,79,0.54,0.12,220,0,0,0,233,163,1010000
"Rouen (FR)","Automotive",0,0,0,536,17,1.13,0.04,560,0,0,0,454,359,470000
"Rouen (FR)","Energy",0,0,0,536,12,0.43,0.02,560,0,0,0,454,359,470000
"Rouen (FR)","Finance",1,1.4,0.01,536,8,0.55,0.02,560,0,0,0,454,359,470000
"Rouen (FR)","Healthcare",0,0,0,536,76,0.82,0.03,560,0,0,0,454,359,470000
"Rouen (FR)","Semiconductor",1,0.14,0,536,3,0.13,0,560,0,0,0,454,359,470000
"Round Lake Beach-McHenry-Grayslake (US)","Automotive",9,1.25,0.15,134,3,0.18,0.01,634,0,0,0,264,271,370000
"Round Lake Beach-McHenry-Grayslake (US)","Energy",0,0,0,134,6,0.2,0.01,634,0,0,0,264,271,370000
"Round Lake Beach-McHenry-Grayslake (US)","Finance",11,1.11,0.13,134,9,0.57,0.02,634,8.1,3.65,0.02,264,271,370000
"Round Lake Beach-McHenry-Grayslake (US)","Healthcare",7,0.64,0.08,134,68,0.67,0.03,634,0,0,0,264,271,370000
"Round Lake Beach-McHenry-Grayslake (US)","Semiconductor",60,0.61,0.07,134,11,0.43,0.02,634,0,0,0,264,271,370000
"s-Gravenhage (NL)","Automotive",11,1.62,0.18,86,101,1.68,0.23,116,2.62,0.18,0,55,57,698000
"s-Gravenhage (NL)","Energy",5,1.55,0.18,86,184,1.67,0.23,116,15.05,7.06,0.16,55,57,698000
"s-Gravenhage (NL)","Finance",5,0.54,0.06,86,25,0.43,0.06,116,0.68,0.07,0,55,57,698000
"s-Gravenhage (NL)","Healthcare",12,1.16,0.13,86,297,0.8,0.11,116,105.38,11.02,0.24,55,57,698000
"s-Gravenhage (NL)","Semiconductor",72,0.78,0.09,86,289,3.06,0.43,116,21.29,2.03,0.04,55,57,698000
"S<e3>o Jos<e9> do Rio Preto (BR)","Automotive",0,0,0,468,0,0,0,1073,0,0,0,448,416,439000
"S<e3>o Jos<e9> do Rio Preto (BR)","Energy",0,0,0,468,1,0.18,0,1073,0,0,0,448,416,439000
"S<e3>o Jos<e9> do Rio Preto (BR)","Finance",0,0,0,468,0,0,0,1073,0,0,0,448,416,439000
"S<e3>o Jos<e9> do Rio Preto (BR)","Healthcare",0,0,0,468,7,0.37,0,1073,0,0,0,448,416,439000
"S<e3>o Jos<e9> do Rio Preto (BR)","Semiconductor",0,0,0,468,3,0.63,0,1073,0,0,0,448,416,439000
"S<e3>o Jos<e9> dos Campos (BR)","Automotive",1,3.03,0.02,451,19,1.72,0.04,431,0,0,0,256,292,722000
"S<e3>o Jos<e9> dos Campos (BR)","Energy",0,0,0,451,77,3.82,0.1,431,0,0,0,256,292,722000
"S<e3>o Jos<e9> dos Campos (BR)","Finance",2,4.4,0.02,451,13,1.23,0.03,431,6.46,4.9,0.01,256,292,722000
"S<e3>o Jos<e9> dos Campos (BR)","Healthcare",0,0,0,451,36,0.53,0.01,431,0,0,0,256,292,722000
"S<e3>o Jos<e9> dos Campos (BR)","Semiconductor",2,0.44,0,451,9,0.52,0.01,431,6.46,4.58,0.01,256,292,722000
"S<e3>o Paulo (BR)","Automotive",1,0.17,0.02,149,42,0.16,0.1,89,23.22,0.42,0.04,42,65,22043000
"S<e3>o Paulo (BR)","Energy",5,1.82,0.18,149,215,0.44,0.27,89,0.69,0.08,0.01,42,65,22043000
"S<e3>o Paulo (BR)","Finance",8,1.01,0.1,149,142,0.55,0.34,89,152.99,4,0.34,42,65,22043000
"S<e3>o Paulo (BR)","Healthcare",7,0.79,0.08,149,613,0.37,0.23,89,140.99,3.76,0.32,42,65,22043000
"S<e3>o Paulo (BR)","Semiconductor",22,0.28,0.03,149,85,0.2,0.13,89,0,0,0,42,65,22043000
"Sacramento (US)","Automotive",5,0.76,0.08,79,26,0.39,0.06,213,0,0,0,68,86,2123000
"Sacramento (US)","Energy",4,1.28,0.14,79,42,0.34,0.05,213,0.2,0.07,0,68,86,2123000
"Sacramento (US)","Finance",14,1.55,0.17,79,26,0.41,0.06,213,91.2,6.97,0.2,68,86,2123000
"Sacramento (US)","Healthcare",16,1.59,0.17,79,312,0.76,0.12,213,17.38,1.36,0.04,68,86,2123000
"Sacramento (US)","Semiconductor",161,1.79,0.2,79,99,0.95,0.15,213,19.95,1.42,0.04,68,86,2123000
"Salt Lake City (US)","Automotive",5,0.57,0.08,75,19,0.35,0.04,204,5.3,0.06,0.01,27,73,1169000
"Salt Lake City (US)","Energy",4,0.95,0.14,75,72,0.72,0.09,204,264.98,18.47,2.73,27,73,1169000
"Salt Lake City (US)","Finance",24,1.98,0.29,75,31,0.59,0.07,204,296.38,4.5,0.67,27,73,1169000
"Salt Lake City (US)","Healthcare",17,1.26,0.19,75,293,0.87,0.11,204,13.3,0.21,0.03,27,73,1169000
"Salt Lake City (US)","Semiconductor",93,0.77,0.11,75,55,0.64,0.08,204,107.98,1.53,0.23,27,73,1169000
"Salvador (BR)","Automotive",0,0,0,623,2,0.06,0,494,0,0,0,353,351,3839000
"Salvador (BR)","Energy",1,13.12,0.04,623,38,0.66,0.05,494,0,0,0,353,351,3839000
"Salvador (BR)","Finance",0,0,0,623,22,0.73,0.05,494,0.32,9.58,0,353,351,3839000
"Salvador (BR)","Healthcare",0,0,0,623,80,0.41,0.03,494,0,0,0,353,351,3839000
"Salvador (BR)","Semiconductor",1,0.46,0,623,7,0.14,0.01,494,0,0,0,353,351,3839000
"San Antonio (US)","Automotive",3,1.33,0.05,188,29,0.73,0.07,263,55.05,3.28,0.09,108,139,2320000
"San Antonio (US)","Energy",1,0.93,0.04,188,67,0.92,0.08,263,0,0,0,108,139,2320000
"San Antonio (US)","Finance",1,0.32,0.01,188,15,0.39,0.04,263,0,0,0,108,139,2320000
"San Antonio (US)","Healthcare",6,1.74,0.07,188,183,0.75,0.07,263,2,0.18,0,108,139,2320000
"San Antonio (US)","Semiconductor",16,0.52,0.02,188,43,0.69,0.06,263,55.05,4.46,0.12,108,139,2320000
"San Diego (US)","Automotive",201,1.42,3.36,9,113,0.93,0.26,68,2747.8,5.22,4.25,32,20,3251000
"San Diego (US)","Energy",67,0.99,2.35,9,145,0.65,0.18,68,0,0,0,32,20,3251000
"San Diego (US)","Finance",43,0.22,0.52,9,65,0.56,0.16,68,214.51,0.59,0.48,32,20,3251000
"San Diego (US)","Healthcare",180,0.83,1.97,9,695,0.93,0.26,68,475.28,1.34,1.09,32,20,3251000
"San Diego (US)","Semiconductor",1508,0.78,1.84,9,274,1.44,0.4,68,0.47,0,0,32,20,3251000
"San Francisco-Oakland (US)","Automotive",168,1.55,2.8,6,159,0.67,0.37,34,18333.11,0.61,28.34,1,8,3314000
"San Francisco-Oakland (US)","Energy",36,0.7,1.26,6,216,0.5,0.27,34,866.64,0.19,8.93,1,8,3314000
"San Francisco-Oakland (US)","Finance",344,2.3,4.18,6,135,0.6,0.33,34,7130.12,0.35,16.02,1,8,3314000
"San Francisco-Oakland (US)","Healthcare",381,2.29,4.16,6,1296,0.89,0.49,34,7456.51,0.37,17.13,1,8,3314000
"San Francisco-Oakland (US)","Semiconductor",2025,1.36,2.47,6,448,1.21,0.66,34,17453.93,0.79,36.63,1,8,3314000
"San Jos<e9> (CR)","Automotive",0,0,0,686,4,0.21,0.01,635,0,0,0,315,374,1400000
"San Jos<e9> (CR)","Energy",0,0,0,686,13,0.37,0.02,635,0,0,0,315,374,1400000
"San Jos<e9> (CR)","Finance",0,0,0,686,4,0.22,0.01,635,6.1,11.82,0.01,315,374,1400000
"San Jos<e9> (CR)","Healthcare",0,0,0,686,46,0.38,0.02,635,0,0,0,315,374,1400000
"San Jos<e9> (CR)","Semiconductor",1,0.3,0,686,14,0.46,0.02,635,0,0,0,315,374,1400000
"San Jose (US)","Automotive",348,1.56,5.81,2,411,1.91,0.95,22,23259.81,2.34,35.96,2,3,1791000
"San Jose (US)","Energy",109,1.03,3.82,2,448,1.14,0.57,22,260.46,0.17,2.68,2,3,1791000
"San Jose (US)","Finance",389,1.27,4.72,2,153,0.74,0.37,22,4941.24,0.72,11.1,2,3,1791000
"San Jose (US)","Healthcare",386,1.13,4.21,2,1915,1.44,0.72,22,3125.15,0.47,7.18,2,3,1791000
"San Jose (US)","Semiconductor",5875,1.92,7.16,2,1172,3.48,1.73,22,11040.83,1.51,23.17,2,3,1791000
"San Juan (PR)","Automotive",0,0,0,382,1,0.06,0,625,0,0,0,186,309,2448000
"San Juan (PR)","Energy",0,0,0,382,13,0.46,0.02,625,0,0,0,186,309,2448000
"San Juan (PR)","Finance",10,14.73,0.12,382,10,0.67,0.02,625,7.14,14.24,0.02,186,309,2448000
"San Juan (PR)","Healthcare",0,0,0,382,64,0.67,0.02,625,0.02,0.04,0,186,309,2448000
"San Juan (PR)","Semiconductor",13,1.92,0.02,382,12,0.5,0.02,625,0,0,0,186,309,2448000
"Sankt Peterburg (RU)","Automotive",4,1.38,0.07,125,47,0.45,0.11,129,0,0,0,187,108,5468000
"Sankt Peterburg (RU)","Energy",7,5.07,0.25,125,133,0.7,0.17,129,0,0,0,187,108,5468000
"Sankt Peterburg (RU)","Finance",6,1.5,0.07,125,39,0.39,0.09,129,0.9,9.21,0,187,108,5468000
"Sankt Peterburg (RU)","Healthcare",6,1.35,0.07,125,299,0.46,0.11,129,0,0,0,187,108,5468000
"Sankt Peterburg (RU)","Semiconductor",33,0.83,0.04,125,167,1.02,0.25,129,0,0,0,187,108,5468000
"Santa Clarita (US)","Automotive",0,0,0,179,4,0.38,0.01,601,0,0,0,98,231,392000
"Santa Clarita (US)","Energy",1,0.52,0.04,179,14,0.73,0.02,601,0,0,0,98,231,392000
"Santa Clarita (US)","Finance",5,0.9,0.06,179,10,1,0.02,601,2.38,0.06,0.01,98,231,392000
"Santa Clarita (US)","Healthcare",8,1.29,0.09,179,62,0.96,0.02,601,26,0.65,0.06,98,231,392000
"Santa Clarita (US)","Semiconductor",25,0.45,0.03,179,7,0.43,0.01,601,300,6.86,0.63,98,231,392000
"Santiago (CL)","Automotive",0,0,0,227,13,0.16,0.03,207,0,0,0,173,154,6767000
"Santiago (CL)","Energy",0,0,0,227,86,0.58,0.11,207,1.16,1.16,0.01,173,154,6767000
"Santiago (CL)","Finance",3,0.96,0.04,227,37,0.48,0.09,207,12.78,2.8,0.03,173,154,6767000
"Santiago (CL)","Healthcare",6,1.73,0.07,227,241,0.48,0.09,207,1.01,0.23,0,173,154,6767000
"Santiago (CL)","Semiconductor",12,0.39,0.01,227,57,0.45,0.08,207,0,0,0,173,154,6767000
"Sapporo (JP)","Automotive",1,0.22,0.02,197,24,0.58,0.06,393,0,0,0,246,221,2670000
"Sapporo (JP)","Energy",1,0.46,0.04,197,24,0.31,0.03,393,0,0,0,246,221,2670000
"Sapporo (JP)","Finance",5,0.8,0.06,197,6,0.15,0.01,393,0,0,0,246,221,2670000
"Sapporo (JP)","Healthcare",3,0.43,0.03,197,126,0.49,0.05,393,4.81,8.89,0.01,246,221,2670000
"Sapporo (JP)","Semiconductor",22,0.36,0.03,197,52,0.8,0.08,393,0,0,0,246,221,2670000
"Sarasota-Bradenton (US)","Automotive",0,0,0,314,0,0,0,1132,0,0,0,359,396,736000
"Sarasota-Bradenton (US)","Energy",0,0,0,314,1,0.2,0,1132,4.52,22.65,0.05,359,396,736000
"Sarasota-Bradenton (US)","Finance",4,2.64,0.05,314,1,0.37,0,1132,0,0,0,359,396,736000
"Sarasota-Bradenton (US)","Healthcare",2,1.19,0.02,314,15,0.87,0.01,1132,0,0,0,359,396,736000
"Sarasota-Bradenton (US)","Semiconductor",8,0.53,0.01,314,0,0,0,1132,0,0,0,359,396,736000
"Saskatoon (CA)","Automotive",1,0.85,0.02,305,11,0.53,0.03,359,0,0,0,425,280,325000
"Saskatoon (CA)","Energy",0,0,0,305,41,1.07,0.05,359,0,0,0,425,280,325000
"Saskatoon (CA)","Finance",1,0.62,0.01,305,22,1.1,0.05,359,0,0,0,425,280,325000
"Saskatoon (CA)","Healthcare",10,5.57,0.11,305,128,0.99,0.05,359,0,0,0,425,280,325000
"Saskatoon (CA)","Semiconductor",14,0.87,0.02,305,15,0.46,0.02,359,0,0,0,425,280,325000
"Scranton (US)","Automotive",0,0,0,440,1,0.2,0,905,0,0,0,240,366,375000
"Scranton (US)","Energy",0,0,0,440,2,0.22,0,905,0,0,0,240,366,375000
"Scranton (US)","Finance",2,2.32,0.02,440,3,0.63,0.01,905,0.14,9.88,0,240,366,375000
"Scranton (US)","Healthcare",1,1.04,0.01,440,14,0.46,0.01,905,0,0,0,240,366,375000
"Scranton (US)","Semiconductor",3,0.35,0,440,3,0.39,0,905,0,0,0,240,366,375000
"Seattle (US)","Automotive",83,1.14,1.39,8,178,1.22,0.41,54,134.85,0.34,0.21,16,15,3433000
"Seattle (US)","Energy",49,1.41,1.72,8,127,0.48,0.16,54,76.3,1.28,0.79,16,15,3433000
"Seattle (US)","Finance",256,2.55,3.11,8,115,0.82,0.28,54,641.77,2.35,1.44,16,15,3433000
"Seattle (US)","Healthcare",144,1.29,1.57,8,1235,1.37,0.46,54,411.78,1.54,0.95,16,15,3433000
"Seattle (US)","Semiconductor",3236,3.24,3.94,8,271,1.19,0.4,54,16.23,0.06,0.03,16,15,3433000
"Seoul (KR)","Automotive",738,1.64,12.32,1,734,1.88,1.7,5,1087.71,1.94,1.68,6,1,17741000
"Seoul (KR)","Energy",458,2.14,16.06,1,609,0.85,0.77,5,48.49,0.58,0.5,6,1,17741000
"Seoul (KR)","Finance",1436,2.32,17.43,1,381,1.02,0.92,5,1344.88,3.49,3.02,6,1,17741000
"Seoul (KR)","Healthcare",1568,2.28,17.12,1,3088,1.28,1.16,5,664.85,1.76,1.53,6,1,17741000
"Seoul (KR)","Semiconductor",7885,1.28,9.61,1,1031,1.69,1.52,5,1570.31,3.8,3.3,6,1,17741000
"Sevilla (ES)","Automotive",0,0,0,407,12,0.25,0.03,243,0,0,0,335,258,704000
"Sevilla (ES)","Energy",0,0,0,407,73,0.82,0.09,243,0,0,0,335,258,704000
"Sevilla (ES)","Finance",0,0,0,407,28,0.6,0.07,243,0,0,0,335,258,704000
"Sevilla (ES)","Healthcare",0,0,0,407,174,0.58,0.07,243,0,0,0,335,258,704000
"Sevilla (ES)","Semiconductor",7,0.46,0.01,407,83,1.09,0.12,243,0,0,0,335,258,704000
"Shanghai (CN)","Automotive",113,0.72,1.89,10,1453,2.24,3.36,2,738.93,1.17,1.14,15,4,27058000
"Shanghai (CN)","Energy",38,0.51,1.33,10,1469,1.24,1.86,2,84.83,0.9,0.87,15,4,27058000
"Shanghai (CN)","Finance",106,0.49,1.29,10,630,1.01,1.52,2,93.55,0.22,0.21,15,4,27058000
"Shanghai (CN)","Healthcare",82,0.34,0.9,10,4286,1.07,1.61,2,436.73,1.03,1,15,4,27058000
"Shanghai (CN)","Semiconductor",1930,0.89,2.35,10,1687,1.66,2.49,2,586.65,1.26,1.23,15,4,27058000
"Shaoxing (CN)","Automotive",0,0,0,365,9,0.54,0.02,429,0,0,0,405,310,2540000
"Shaoxing (CN)","Energy",0,0,0,365,31,1.01,0.04,429,0,0,0,405,310,2540000
"Shaoxing (CN)","Finance",0,0,0,365,16,1,0.04,429,0,0,0,405,310,2540000
"Shaoxing (CN)","Healthcare",1,0.2,0.01,365,94,0.91,0.04,429,0,0,0,405,310,2540000
"Shaoxing (CN)","Semiconductor",4,0.09,0,365,15,0.57,0.02,429,0,0,0,405,310,2540000
"Sheffield (GB)","Automotive",3,1.56,0.05,232,38,0.88,0.09,217,3.33,0.27,0.01,150,150,730000
"Sheffield (GB)","Energy",1,1.09,0.04,232,50,0.63,0.06,217,61.77,33.53,0.64,150,150,730000
"Sheffield (GB)","Finance",1,0.38,0.01,232,19,0.46,0.05,217,0,0,0,150,150,730000
"Sheffield (GB)","Healthcare",1,0.34,0.01,232,278,1.04,0.1,217,0,0,0,150,150,730000
"Sheffield (GB)","Semiconductor",14,0.53,0.02,232,78,1.15,0.12,217,0,0,0,150,150,730000
"Shenzhen (CN)","Automotive",284,0.8,4.74,4,848,3.86,1.96,10,3833.34,6.21,5.93,33,10,12357000
"Shenzhen (CN)","Energy",92,0.54,3.23,4,537,1.33,0.68,10,0.6,0.01,0.01,33,10,12357000
"Shenzhen (CN)","Finance",197,0.4,2.39,4,311,1.48,0.75,10,5,0.01,0.01,33,10,12357000
"Shenzhen (CN)","Healthcare",183,0.34,2,4,2499,1.84,0.94,10,428.66,1.03,0.98,33,10,12357000
"Shenzhen (CN)","Semiconductor",9624,1.97,11.73,4,854,2.48,1.26,10,270.29,0.59,0.57,33,10,12357000
"Siliguri (IN)","Automotive",0,0,0,867,1,0.35,0,986,0,0,0,237,430,1020000
"Siliguri (IN)","Energy",0,0,0,867,3,0.57,0,986,0,0,0,237,430,1020000
"Siliguri (IN)","Finance",0,0,0,867,2,0.73,0,986,0.01,19.76,0,237,430,1020000
"Siliguri (IN)","Healthcare",0,0,0,867,23,1.3,0.01,986,0,0,0,237,430,1020000
"Siliguri (IN)","Semiconductor",2,2.63,0,867,1,0.22,0,986,0,0,0,237,430,1020000
"Singapore (SG)","Automotive",65,1.68,1.09,14,629,3.83,1.45,20,5.8,0.01,0.01,13,10,5935000
"Singapore (SG)","Energy",55,2.98,1.93,14,379,1.26,0.48,20,237.74,2.97,2.45,13,10,5935000
"Singapore (SG)","Finance",90,1.69,1.09,14,241,1.53,0.58,20,1060.49,2.89,2.38,13,10,5935000
"Singapore (SG)","Healthcare",91,1.53,0.99,14,1628,1.61,0.61,20,413.1,1.15,0.95,13,10,5935000
"Singapore (SG)","Semiconductor",520,0.98,0.63,14,901,3.51,1.33,20,655.25,1.67,1.38,13,10,5935000
"Sofia (BG)","Automotive",0,0,0,476,16,0.38,0.04,184,0,0,0,205,229,1281000
"Sofia (BG)","Energy",0,0,0,476,149,1.94,0.19,184,0,0,0,205,229,1281000
"Sofia (BG)","Finance",1,0.93,0.01,476,39,0.97,0.09,184,4.2,0.17,0.01,205,229,1281000
"Sofia (BG)","Healthcare",0,0,0,476,189,0.73,0.07,184,0.16,0.01,0,205,229,1281000
"Sofia (BG)","Semiconductor",16,1.5,0.02,476,81,1.23,0.12,184,2.2,0.08,0,205,229,1281000
"Sorocaba (BR)","Automotive",0,0,0,728,0,0,0,1203,0,0,0,348,435,786000
"Sorocaba (BR)","Energy",0,0,0,728,3,0.72,0,1203,1.43,70.8,0.01,348,435,786000
"Sorocaba (BR)","Finance",0,0,0,728,2,0.92,0,1203,0,0,0,348,435,786000
"Sorocaba (BR)","Healthcare",0,0,0,728,2,0.14,0,1203,0,0,0,348,435,786000
"Sorocaba (BR)","Semiconductor",1,0.25,0,728,0,0,0,1203,0,0,0,348,435,786000
"Southampton/Portsmouth (GB)","Automotive",5,1.83,0.08,181,35,0.69,0.08,170,0,0,0,347,178,928000
"Southampton/Portsmouth (GB)","Energy",0,0,0,181,52,0.56,0.07,170,0,0,0,347,178,928000
"Southampton/Portsmouth (GB)","Finance",2,0.53,0.02,181,56,1.16,0.14,170,0,0,0,347,178,928000
"Southampton/Portsmouth (GB)","Healthcare",2,0.48,0.02,181,236,0.76,0.09,170,0,0,0,347,178,928000
"Southampton/Portsmouth (GB)","Semiconductor",61,1.63,0.07,181,98,1.24,0.14,170,0,0,0,347,178,928000
"Southend-On-Sea (GB)","Automotive",5,2.42,0.08,221,9,0.34,0.02,362,0,0,0,318,234,312000
"Southend-On-Sea (GB)","Energy",1,1.02,0.04,221,18,0.37,0.02,362,0,0,0,318,234,312000
"Southend-On-Sea (GB)","Finance",3,1.06,0.04,221,29,1.13,0.07,362,12.56,2.76,0.03,318,234,312000
"Southend-On-Sea (GB)","Healthcare",0,0,0,221,152,0.92,0.06,362,0,0,0,318,234,312000
"Southend-On-Sea (GB)","Semiconductor",24,0.85,0.03,221,45,1.07,0.07,362,0,0,0,318,234,312000
"Spokane (US)","Automotive",4,4.71,0.07,253,0,0,0,984,0,0,0,127,333,447000
"Spokane (US)","Energy",0,0,0,253,1,0.11,0,984,0,0,0,127,333,447000
"Spokane (US)","Finance",3,2.57,0.04,253,0,0,0,984,1.75,1.84,0,127,333,447000
"Spokane (US)","Healthcare",3,2.31,0.03,253,26,0.89,0.01,984,9.35,10.05,0.02,127,333,447000
"Spokane (US)","Semiconductor",9,0.77,0.01,253,6,0.81,0.01,984,0,0,0,127,333,447000
"Springfield, Massachusett, Connecticut (US)","Automotive",2,1.3,0.03,340,29,1.07,0.07,268,0,0,0,166,202,669000
"Springfield, Massachusett, Connecticut (US)","Energy",0,0,0,340,27,0.54,0.03,268,0,0,0,166,202,669000
"Springfield, Massachusett, Connecticut (US)","Finance",1,0.47,0.01,340,27,1.04,0.07,268,0,0,0,166,202,669000
"Springfield, Massachusett, Connecticut (US)","Healthcare",2,0.85,0.02,340,159,0.95,0.06,268,0,0,0,166,202,669000
"Springfield, Massachusett, Connecticut (US)","Semiconductor",6,0.28,0.01,340,103,2.42,0.15,268,37.7,4.61,0.08,166,202,669000
"St. Catharines-Niagara (CA)","Automotive",0,0,0,512,6,0.99,0.01,767,0,0,0,396,383,416000
"St. Catharines-Niagara (CA)","Energy",0,0,0,512,8,0.72,0.01,767,0,0,0,396,383,416000
"St. Catharines-Niagara (CA)","Finance",2,3.71,0.02,512,4,0.69,0.01,767,0,0,0,396,383,416000
"St. Catharines-Niagara (CA)","Healthcare",0,0,0,512,30,0.81,0.01,767,0,0,0,396,383,416000
"St. Catharines-Niagara (CA)","Semiconductor",6,1.12,0.01,512,1,0.11,0,767,0,0,0,396,383,416000
"St. Louis (US)","Automotive",6,0.59,0.1,78,23,0.29,0.05,222,4.5,5.24,0.01,242,134,2213000
"St. Louis (US)","Energy",2,0.41,0.07,78,32,0.22,0.04,222,0,0,0,242,134,2213000
